"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"376",0,0,2851505412,6240000,6.24
"377",0,0,2851522052,6256640,6.25664
"378",0,0,2851538692,6273280,6.27328
"379",0,0,2851555332,6289920,6.28992
"380",0,0,2851571972,6306560,6.30656
"381",0,0,2851588612,6323200,6.3232
"382",0,0,2851605252,6339840,6.33984
"383",0,0,2851621892,6356480,6.35648
"384",0,0,2851638532,6373120,6.37312
"385",0,0,2851655172,6389760,6.38976
"386",0,0,2851671812,6406400,6.4064
"387",0,0,2851688452,6423040,6.42304
"388",0,0,2851705092,6439680,6.43968
"389",0,0,2851721732,6456320,6.45632
"390",0,0,2851738372,6472960,6.47296
"391",0,0,2851755012,6489600,6.4896
"392",0,0,2851771652,6506240,6.50624
"393",0,0,2851788292,6522880,6.52288
"394",0,0,2851804932,6539520,6.53952
"395",0,0,2851821572,6556160,6.55616
"396",0,0,2851838212,6572800,6.5728
"397",0,0,2851854852,6589440,6.58944
"398",0,0,2851871492,6606080,6.60608
"399",0,0,2851888132,6622720,6.62272
"400",0,0,2851904772,6639360,6.63936
"401",0,0,2851921412,6656000,6.656
"402",0,0,2851938052,6672640,6.67264
"403",0,0,2851954692,6689280,6.68928
"404",0,0,2851971332,6705920,6.70592
"405",0,0,2851987972,6722560,6.72256
"406",0,0,2852004612,6739200,6.7392
"407",0,0,2852021252,6755840,6.75584
"408",0,0,2852037892,6772480,6.77248
"409",0,0,2852054532,6789120,6.78912
"410",0,0,2852071172,6805760,6.80576
"411",0,0,2852087812,6822400,6.8224
"412",0,0,2852104452,6839040,6.83904
"413",0,0,2852121092,6855680,6.85568
"414",0,0,2852137732,6872320,6.87232
"415",0,0,2852154372,6888960,6.88896
"416",0,0,2852171012,6905600,6.9056
"417",0,0,2852187652,6922240,6.92224
"418",0,0,2852204292,6938880,6.93888
"419",0,0,2852220932,6955520,6.95552
"420",0,0,2852237572,6972160,6.97216
"421",0,0,2852254212,6988800,6.9888
"422",0,0,2852270852,7005440,7.00544
"423",0,0,2852287492,7022080,7.02208
"424",0,0,2852304132,7038720,7.03872
"425",0,0,2852320772,7055360,7.05536
"426",0,0,2852337412,7072000,7.072
"427",0,0,2852354052,7088640,7.08864
"428",0,0,2852370692,7105280,7.10528
"429",0,0,2852387332,7121920,7.12192
"430",0,0,2852403972,7138560,7.13856
"431",0,0,2852420612,7155200,7.1552
"432",0,0,2852437252,7171840,7.17184
"433",0,0,2852453892,7188480,7.18848
"434",0,0,2852470532,7205120,7.20512
"435",0,0,2852487172,7221760,7.22176
"436",0,0,2852503812,7238400,7.2384
"437",0,0,2852520452,7255040,7.25504
"438",0,0,2852537092,7271680,7.27168
"439",0,0,2852553732,7288320,7.28832
"440",0,0,2852570372,7304960,7.30496
"441",0,0,2852587012,7321600,7.3216
"442",0,0,2852603652,7338240,7.33824
"443",0,0,2852620292,7354880,7.35488
"444",0,0,2852636932,7371520,7.37152
"445",0,0,2852653572,7388160,7.38816
"446",0,0,2852670212,7404800,7.4048
"447",0,0,2852686852,7421440,7.42144
"448",0,0,2852703492,7438080,7.43808
"449",0,0,2852720132,7454720,7.45472
"450",0,0,2852736772,7471360,7.47136
"451",0,0,2852753412,7488000,7.488
"452",0,0,2852770052,7504640,7.50464
"453",0,0,2852786692,7521280,7.52128
"454",0,0,2852803332,7537920,7.53792
"455",0,0,2852819972,7554560,7.55456
"456",0,0,2852836612,7571200,7.5712
"457",0,0,2852853252,7587840,7.58784
"458",0,0,2852869892,7604480,7.60448
"459",0,0,2852886532,7621120,7.62112
"460",0,0,2852903172,7637760,7.63776
"461",0,0,2852919812,7654400,7.6544
"462",0,0,2852936452,7671040,7.67104
"463",0,0,2852953092,7687680,7.68768
"464",0,0,2852969732,7704320,7.70432
"465",0,0,2852986372,7720960,7.72096
"466",0,0,2853003012,7737600,7.7376
"467",0,0,2853019652,7754240,7.75424
"468",0,0,2853036292,7770880,7.77088
"469",0,0,2853052932,7787520,7.78752
"470",0,0,2853069572,7804160,7.80416
"471",0,0,2853086212,7820800,7.8208
"472",0,0,2853102852,7837440,7.83744
"473",0,0,2853119492,7854080,7.85408
"474",0,0,2853136132,7870720,7.87072
"475",0,0,2853152772,7887360,7.88736
"476",-1,0,2853170452,7905040,7.90504
"477",0,0,2853187092,7921680,7.92168
"478",0,0,2853203732,7938320,7.93832
"479",0,0,2853220372,7954960,7.95496
"480",0,0,2853237012,7971600,7.9716
"481",0,0,2853253652,7988240,7.98824
"482",0,0,2853270292,8004880,8.00488
"483",0,0,2853286932,8021520,8.02152
"484",0,0,2853303572,8038160,8.03816
"485",0,0,2853320212,8054800,8.0548
"486",0,0,2853336852,8071440,8.07144
"487",0,0,2853353492,8088080,8.08808
"488",0,0,2853370132,8104720,8.10472
"489",0,0,2853386772,8121360,8.12136
"490",0,0,2853403412,8138000,8.138
"491",0,0,2853420052,8154640,8.15464
"492",0,0,2853436692,8171280,8.17128
"493",0,0,2853453332,8187920,8.18792
"494",0,0,2853469972,8204560,8.20456
"495",0,0,2853486612,8221200,8.2212
"496",0,0,2853503252,8237840,8.23784
"497",1,0,2853519892,8254480,8.25448
"498",0,0,2853536532,8271120,8.27112
"499",0,0,2853553172,8287760,8.28776
"500",0,1,2853569812,8304400,8.3044
"501",1,0,2853586452,8321040,8.32104
"502",0,0,2853603092,8337680,8.33768
"503",0,0,2853619732,8354320,8.35432
"504",0,0,2853636372,8370960,8.37096
"505",0,0,2853653012,8387600,8.3876
"506",0,0,2853669652,8404240,8.40424
"507",0,0,2853686292,8420880,8.42088
"508",0,0,2853702932,8437520,8.43752
"509",0,0,2853719572,8454160,8.45416
"510",0,0,2853736212,8470800,8.4708
"511",0,0,2853752852,8487440,8.48744
"512",0,0,2853769492,8504080,8.50408
"513",0,0,2853786132,8520720,8.52072
"514",0,0,2853802772,8537360,8.53736
"515",0,1,2853819412,8554000,8.554
"516",0,0,2853836052,8570640,8.57064
"517",0,0,2853852692,8587280,8.58728
"518",0,0,2853869332,8603920,8.60392
"519",0,0,2853885972,8620560,8.62056
"520",0,0,2853902612,8637200,8.6372
"521",0,0,2853919252,8653840,8.65384
"522",0,0,2853935892,8670480,8.67048
"523",0,0,2853952532,8687120,8.68712
"524",0,0,2853969172,8703760,8.70376
"525",0,0,2853985812,8720400,8.7204
"526",0,0,2854002452,8737040,8.73704
"527",0,0,2854019092,8753680,8.75368
"528",0,0,2854035732,8770320,8.77032
"529",0,0,2854052372,8786960,8.78696
"530",0,0,2854069012,8803600,8.8036
"531",0,0,2854085652,8820240,8.82024
"532",-1,0,2854103332,8837920,8.83792
"533",0,0,2854119972,8854560,8.85456
"534",0,0,2854136612,8871200,8.8712
"535",0,0,2854153252,8887840,8.88784
"536",0,0,2854169892,8904480,8.90448
"537",0,0,2854186532,8921120,8.92112
"538",0,0,2854203172,8937760,8.93776
"539",0,0,2854219812,8954400,8.9544
"540",0,0,2854236452,8971040,8.97104
"541",0,0,2854253092,8987680,8.98768
"542",0,1,2854269732,9004320,9.00432
"543",0,0,2854286372,9020960,9.02096
"544",0,0,2854303012,9037600,9.0376
"545",0,0,2854319652,9054240,9.05424
"546",-1,0,2854337332,9071920,9.07192
"547",0,0,2854353972,9088560,9.08856
"548",0,0,2854370612,9105200,9.1052
"549",0,0,2854387252,9121840,9.12184
"550",0,0,2854403892,9138480,9.13848
"551",0,0,2854420532,9155120,9.15512
"552",0,0,2854437172,9171760,9.17176
"553",0,0,2854453812,9188400,9.1884
"554",0,0,2854470452,9205040,9.20504
"555",0,0,2854487092,9221680,9.22168
"556",0,0,2854503732,9238320,9.23832
"557",0,0,2854520372,9254960,9.25496
"558",0,0,2854537012,9271600,9.2716
"559",0,1,2854553652,9288240,9.28824
"560",0,0,2854570292,9304880,9.30488
"561",-1,0,2854587972,9322560,9.32256
"562",0,0,2854604612,9339200,9.3392
"563",0,0,2854621252,9355840,9.35584
"564",0,0,2854637892,9372480,9.37248
"565",0,0,2854654532,9389120,9.38912
"566",1,0,2854671172,9405760,9.40576
"567",0,0,2854687812,9422400,9.4224
"568",0,0,2854704452,9439040,9.43904
"569",0,0,2854721092,9455680,9.45568
"570",0,0,2854737732,9472320,9.47232
"571",0,0,2854754372,9488960,9.48896
"572",0,0,2854771012,9505600,9.5056
"573",0,0,2854787652,9522240,9.52224
"574",0,1,2854804292,9538880,9.53888
"575",1,0,2854820932,9555520,9.55552
"576",0,0,2854837572,9572160,9.57216
"577",0,0,2854854212,9588800,9.5888
"578",0,0,2854870852,9605440,9.60544
"579",0,-1,2854888532,9623120,9.62312
"580",0,0,2854905172,9639760,9.63976
"581",0,0,2854921812,9656400,9.6564
"582",0,0,2854938452,9673040,9.67304
"583",0,0,2854955092,9689680,9.68968
"584",0,0,2854971732,9706320,9.70632
"585",1,0,2854988372,9722960,9.72296
"586",0,0,2855005012,9739600,9.7396
"587",0,0,2855021652,9756240,9.75624
"588",0,-1,2855039332,9773920,9.77392
"589",0,0,2855055972,9790560,9.79056
"590",1,0,2855072612,9807200,9.8072
"591",0,0,2855089252,9823840,9.82384
"592",0,0,2855105892,9840480,9.84048
"593",0,0,2855122532,9857120,9.85712
"594",0,0,2855139172,9873760,9.87376
"595",-1,0,2855156852,9891440,9.89144
"596",0,0,2855173492,9908080,9.90808
"597",0,0,2855190132,9924720,9.92472
"598",0,0,2855206772,9941360,9.94136
"599",0,0,2855223412,9958000,9.958
"600",0,0,2855240052,9974640,9.97464
"601",0,0,2855256692,9991280,9.99128
"602",0,0,2855273332,10007920,10.00792
"603",0,0,2855289972,10024560,10.02456
"604",0,0,2855306612,10041200,10.0412
"605",0,0,2855323252,10057840,10.05784
"606",0,0,2855339892,10074480,10.07448
"607",0,0,2855356532,10091120,10.09112
"608",0,0,2855373172,10107760,10.10776
"609",0,0,2855389812,10124400,10.1244
"610",0,0,2855406452,10141040,10.14104
"611",0,0,2855423092,10157680,10.15768
"612",0,0,2855439732,10174320,10.17432
"613",0,0,2855456372,10190960,10.19096
"614",0,0,2855473012,10207600,10.2076
"615",0,0,2855489652,10224240,10.22424
"616",0,0,2855506292,10240880,10.24088
"617",0,0,2855522932,10257520,10.25752
"618",0,0,2855539572,10274160,10.27416
"619",0,0,2855556212,10290800,10.2908
"620",0,0,2855572852,10307440,10.30744
"621",0,0,2855589492,10324080,10.32408
"622",0,0,2855606132,10340720,10.34072
"623",0,0,2855622772,10357360,10.35736
"624",0,0,2855639412,10374000,10.374
"625",0,0,2855656052,10390640,10.39064
"626",0,0,2855672692,10407280,10.40728
"627",0,1,2855689332,10423920,10.42392
"628",-1,0,2855707012,10441600,10.4416
"629",0,0,2855723652,10458240,10.45824
"630",0,0,2855740292,10474880,10.47488
"631",0,1,2855756932,10491520,10.49152
"632",0,0,2855773572,10508160,10.50816
"633",0,0,2855790212,10524800,10.5248
"634",0,0,2855806852,10541440,10.54144
"635",0,0,2855823492,10558080,10.55808
"636",0,0,2855840132,10574720,10.57472
"637",0,0,2855856772,10591360,10.59136
"638",0,0,2855873412,10608000,10.608
"639",-1,0,2855891092,10625680,10.62568
"640",0,0,2855907732,10642320,10.64232
"641",0,1,2855924372,10658960,10.65896
"642",0,0,2855941012,10675600,10.6756
"643",-1,0,2855958692,10693280,10.69328
"644",0,1,2855975332,10709920,10.70992
"645",0,0,2855991972,10726560,10.72656
"646",0,0,2856008612,10743200,10.7432
"647",0,0,2856025252,10759840,10.75984
"648",0,0,2856041892,10776480,10.77648
"649",0,0,2856058532,10793120,10.79312
"650",0,0,2856075172,10809760,10.80976
"651",0,0,2856091812,10826400,10.8264
"652",0,0,2856108452,10843040,10.84304
"653",0,0,2856125092,10859680,10.85968
"654",0,0,2856141732,10876320,10.87632
"655",0,0,2856158372,10892960,10.89296
"656",0,0,2856175012,10909600,10.9096
"657",0,0,2856191652,10926240,10.92624
"658",0,0,2856208292,10942880,10.94288
"659",-1,0,2856225972,10960560,10.96056
"660",0,0,2856242612,10977200,10.9772
"661",0,0,2856259252,10993840,10.99384
"662",0,0,2856275892,11010480,11.01048
"663",0,0,2856292532,11027120,11.02712
"664",0,0,2856309172,11043760,11.04376
"665",0,0,2856325812,11060400,11.0604
"666",0,0,2856342452,11077040,11.07704
