"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"64",0,0,2841831332,1048320,1.04832
"65",0,0,2841847972,1064960,1.06496
"66",0,0,2841864612,1081600,1.0816
"67",0,0,2841881252,1098240,1.09824
"68",0,0,2841897892,1114880,1.11488
"69",0,0,2841914532,1131520,1.13152
"70",0,0,2841931172,1148160,1.14816
"71",0,0,2841947812,1164800,1.1648
"72",0,0,2841964452,1181440,1.18144
"73",0,0,2841981092,1198080,1.19808
"74",0,0,2841997732,1214720,1.21472
"75",0,0,2842014372,1231360,1.23136
"76",0,0,2842031012,1248000,1.248
"77",0,0,2842047652,1264640,1.26464
"78",0,0,2842064292,1281280,1.28128
"79",0,0,2842080932,1297920,1.29792
"80",0,0,2842097572,1314560,1.31456
"81",0,0,2842114212,1331200,1.3312
"82",0,0,2842130852,1347840,1.34784
"83",0,0,2842147492,1364480,1.36448
"84",0,0,2842164132,1381120,1.38112
"85",0,0,2842180772,1397760,1.39776
"86",0,0,2842197412,1414400,1.4144
"87",0,0,2842214052,1431040,1.43104
"88",0,0,2842230692,1447680,1.44768
"89",0,0,2842247332,1464320,1.46432
"90",0,0,2842263972,1480960,1.48096
"91",0,0,2842280612,1497600,1.4976
"92",0,0,2842297252,1514240,1.51424
"93",0,0,2842313892,1530880,1.53088
"94",0,0,2842330532,1547520,1.54752
"95",0,0,2842347172,1564160,1.56416
"96",0,0,2842363812,1580800,1.5808
"97",0,0,2842380452,1597440,1.59744
"98",0,0,2842397092,1614080,1.61408
"99",0,0,2842413732,1630720,1.63072
"100",0,0,2842430372,1647360,1.64736
"101",0,0,2842447012,1664000,1.664
"102",0,0,2842463652,1680640,1.68064
"103",0,0,2842480292,1697280,1.69728
"104",0,0,2842496932,1713920,1.71392
"105",0,0,2842513572,1730560,1.73056
"106",0,0,2842530212,1747200,1.7472
"107",0,0,2842546852,1763840,1.76384
"108",0,0,2842563492,1780480,1.78048
"109",0,0,2842580132,1797120,1.79712
"110",0,0,2842596772,1813760,1.81376
"111",0,0,2842613412,1830400,1.8304
"112",0,0,2842630052,1847040,1.84704
"113",0,0,2842646692,1863680,1.86368
"114",0,0,2842663332,1880320,1.88032
"115",0,0,2842679972,1896960,1.89696
"116",0,0,2842696612,1913600,1.9136
"117",0,0,2842713252,1930240,1.93024
"118",0,0,2842729892,1946880,1.94688
"119",0,0,2842746532,1963520,1.96352
"120",0,0,2842763172,1980160,1.98016
"121",0,0,2842779812,1996800,1.9968
"122",0,0,2842796452,2013440,2.01344
"123",0,0,2842813092,2030080,2.03008
"124",0,0,2842829732,2046720,2.04672
"125",0,0,2842846372,2063360,2.06336
"126",0,0,2842863012,2080000,2.08
"127",0,0,2842879652,2096640,2.09664
"128",0,0,2842896292,2113280,2.11328
"129",0,0,2842912932,2129920,2.12992
"130",0,0,2842929572,2146560,2.14656
"131",0,0,2842946212,2163200,2.1632
"132",0,0,2842962852,2179840,2.17984
"133",0,0,2842979492,2196480,2.19648
"134",0,0,2842996132,2213120,2.21312
"135",0,0,2843012772,2229760,2.22976
"136",0,0,2843029412,2246400,2.2464
"137",0,0,2843046052,2263040,2.26304
"138",0,0,2843062692,2279680,2.27968
"139",0,0,2843079332,2296320,2.29632
"140",0,0,2843095972,2312960,2.31296
"141",0,0,2843112612,2329600,2.3296
"142",0,0,2843129252,2346240,2.34624
"143",0,0,2843145892,2362880,2.36288
"144",0,0,2843162532,2379520,2.37952
"145",0,0,2843179172,2396160,2.39616
"146",0,0,2843195812,2412800,2.4128
"147",0,0,2843212452,2429440,2.42944
"148",0,0,2843229092,2446080,2.44608
"149",0,0,2843245732,2462720,2.46272
"150",0,0,2843262372,2479360,2.47936
"151",0,0,2843279012,2496000,2.496
"152",0,0,2843295652,2512640,2.51264
"153",0,0,2843312292,2529280,2.52928
"154",0,0,2843328932,2545920,2.54592
"155",0,0,2843345572,2562560,2.56256
"156",0,0,2843362212,2579200,2.5792
"157",0,0,2843378852,2595840,2.59584
"158",0,0,2843395492,2612480,2.61248
"159",0,0,2843412132,2629120,2.62912
"160",0,0,2843428772,2645760,2.64576
"161",0,0,2843445412,2662400,2.6624
"162",0,0,2843462052,2679040,2.67904
"163",0,0,2843478692,2695680,2.69568
"164",0,0,2843495332,2712320,2.71232
"165",0,0,2843511972,2728960,2.72896
"166",0,0,2843528612,2745600,2.7456
"167",0,0,2843545252,2762240,2.76224
"168",0,0,2843561892,2778880,2.77888
"169",0,0,2843578532,2795520,2.79552
"170",0,0,2843595172,2812160,2.81216
"171",0,0,2843611812,2828800,2.8288
"172",0,0,2843628452,2845440,2.84544
"173",0,0,2843645092,2862080,2.86208
"174",0,0,2843661732,2878720,2.87872
"175",0,0,2843678372,2895360,2.89536
"176",0,0,2843695012,2912000,2.912
"177",0,0,2843711652,2928640,2.92864
"178",0,0,2843728292,2945280,2.94528
"179",0,0,2843744932,2961920,2.96192
"180",0,0,2843761572,2978560,2.97856
"181",0,0,2843778212,2995200,2.9952
"182",0,0,2843794852,3011840,3.01184
"183",0,0,2843811492,3028480,3.02848
"184",0,0,2843828132,3045120,3.04512
"185",0,0,2843844772,3061760,3.06176
"186",0,0,2843861412,3078400,3.0784
"187",0,0,2843878052,3095040,3.09504
"188",0,0,2843894692,3111680,3.11168
"189",0,0,2843911332,3128320,3.12832
"190",0,0,2843927972,3144960,3.14496
"191",0,0,2843944612,3161600,3.1616
"192",0,0,2843961252,3178240,3.17824
"193",0,0,2843977892,3194880,3.19488
"194",0,0,2843994532,3211520,3.21152
"195",0,0,2844011172,3228160,3.22816
"196",0,0,2844027812,3244800,3.2448
"197",0,0,2844044452,3261440,3.26144
"198",0,0,2844061092,3278080,3.27808
"199",0,0,2844077732,3294720,3.29472
"200",0,0,2844094372,3311360,3.31136
"201",0,0,2844111012,3328000,3.328
"202",0,0,2844127652,3344640,3.34464
"203",0,0,2844144292,3361280,3.36128
"204",0,0,2844160932,3377920,3.37792
"205",0,0,2844177572,3394560,3.39456
"206",0,0,2844194212,3411200,3.4112
"207",0,0,2844210852,3427840,3.42784
"208",0,0,2844227492,3444480,3.44448
"209",0,0,2844244132,3461120,3.46112
"210",0,0,2844260772,3477760,3.47776
"211",0,0,2844277412,3494400,3.4944
"212",0,0,2844294052,3511040,3.51104
"213",0,0,2844310692,3527680,3.52768
"214",0,0,2844327332,3544320,3.54432
"215",0,0,2844343972,3560960,3.56096
"216",0,0,2844360612,3577600,3.5776
"217",0,0,2844377252,3594240,3.59424
"218",0,0,2844393892,3610880,3.61088
"219",0,0,2844410532,3627520,3.62752
"220",0,0,2844427172,3644160,3.64416
"221",0,0,2844443812,3660800,3.6608
"222",0,0,2844460452,3677440,3.67744
"223",0,0,2844477092,3694080,3.69408
"224",0,0,2844493732,3710720,3.71072
"225",0,0,2844510372,3727360,3.72736
"226",0,0,2844527012,3744000,3.744
"227",0,0,2844543652,3760640,3.76064
"228",0,0,2844560292,3777280,3.77728
"229",0,0,2844576932,3793920,3.79392
"230",0,0,2844593572,3810560,3.81056
"231",0,0,2844610212,3827200,3.8272
"232",0,0,2844626852,3843840,3.84384
"233",0,0,2844643492,3860480,3.86048
"234",0,0,2844660132,3877120,3.87712
"235",0,0,2844676772,3893760,3.89376
"236",0,0,2844693412,3910400,3.9104
"237",0,0,2844710052,3927040,3.92704
"238",0,0,2844726692,3943680,3.94368
"239",0,0,2844743332,3960320,3.96032
"240",0,0,2844759972,3976960,3.97696
"241",0,0,2844776612,3993600,3.9936
"242",0,0,2844793252,4010240,4.01024
"243",0,0,2844809892,4026880,4.02688
"244",0,0,2844826532,4043520,4.04352
"245",0,0,2844843172,4060160,4.06016
"246",0,0,2844859812,4076800,4.0768
"247",0,0,2844876452,4093440,4.09344
"248",0,0,2844893092,4110080,4.11008
"249",0,0,2844909732,4126720,4.12672
"250",0,0,2844926372,4143360,4.14336
"251",0,0,2844943012,4160000,4.16
"252",0,0,2844959652,4176640,4.17664
"253",0,0,2844976292,4193280,4.19328
"254",0,0,2844992932,4209920,4.20992
"255",0,0,2845009572,4226560,4.22656
"256",0,0,2845026212,4243200,4.2432
"257",0,0,2845042852,4259840,4.25984
"258",0,0,2845059492,4276480,4.27648
"259",0,0,2845076132,4293120,4.29312
"260",0,0,2845092772,4309760,4.30976
"261",0,0,2845109412,4326400,4.3264
"262",0,0,2845126052,4343040,4.34304
"263",0,0,2845142692,4359680,4.35968
"264",0,0,2845159332,4376320,4.37632
"265",0,0,2845175972,4392960,4.39296
"266",0,0,2845192612,4409600,4.4096
"267",0,0,2845209252,4426240,4.42624
"268",0,0,2845225892,4442880,4.44288
"269",0,0,2845242532,4459520,4.45952
"270",0,0,2845259172,4476160,4.47616
"271",0,0,2845275812,4492800,4.4928
"272",0,0,2845292452,4509440,4.50944
"273",0,0,2845309092,4526080,4.52608
"274",0,0,2845325732,4542720,4.54272
"275",0,0,2845342372,4559360,4.55936
"276",0,0,2845359012,4576000,4.576
"277",0,0,2845375652,4592640,4.59264
"278",0,0,2845392292,4609280,4.60928
"279",0,0,2845408932,4625920,4.62592
"280",0,0,2845425572,4642560,4.64256
"281",0,0,2845442212,4659200,4.6592
"282",0,0,2845458852,4675840,4.67584
"283",0,0,2845475492,4692480,4.69248
"284",0,0,2845492132,4709120,4.70912
"285",0,0,2845508772,4725760,4.72576
"286",0,0,2845525412,4742400,4.7424
"287",0,0,2845542052,4759040,4.75904
"288",0,0,2845558692,4775680,4.77568
"289",0,0,2845575332,4792320,4.79232
"290",0,0,2845591972,4808960,4.80896
"291",0,0,2845608612,4825600,4.8256
"292",0,0,2845625252,4842240,4.84224
"293",0,0,2845641892,4858880,4.85888
"294",0,0,2845658532,4875520,4.87552
"295",0,0,2845675172,4892160,4.89216
"296",0,0,2845691812,4908800,4.9088
"297",0,0,2845708452,4925440,4.92544
"298",0,0,2845725092,4942080,4.94208
"299",0,0,2845741732,4958720,4.95872
"300",0,0,2845758372,4975360,4.97536
"301",0,0,2845775012,4992000,4.992
"302",0,0,2845791652,5008640,5.00864
"303",0,0,2845808292,5025280,5.02528
"304",0,0,2845824932,5041920,5.04192
"305",0,0,2845841572,5058560,5.05856
"306",0,0,2845858212,5075200,5.0752
"307",0,0,2845874852,5091840,5.09184
"308",0,0,2845891492,5108480,5.10848
"309",0,0,2845908132,5125120,5.12512
"310",0,0,2845924772,5141760,5.14176
"311",0,0,2845941412,5158400,5.1584
"312",0,0,2845958052,5175040,5.17504
"313",0,0,2845974692,5191680,5.19168
"314",0,0,2845991332,5208320,5.20832
"315",0,0,2846007972,5224960,5.22496
"316",0,0,2846024612,5241600,5.2416
"317",0,0,2846041252,5258240,5.25824
"318",0,0,2846057892,5274880,5.27488
"319",0,0,2846074532,5291520,5.29152
"320",0,0,2846091172,5308160,5.30816
"321",0,0,2846107812,5324800,5.3248
"322",0,0,2846124452,5341440,5.34144
"323",0,0,2846141092,5358080,5.35808
"324",0,0,2846157732,5374720,5.37472
"325",0,0,2846174372,5391360,5.39136
"326",0,0,2846191012,5408000,5.408
"327",0,0,2846207652,5424640,5.42464
"328",0,0,2846224292,5441280,5.44128
"329",0,0,2846240932,5457920,5.45792
"330",0,0,2846257572,5474560,5.47456
"331",0,0,2846274212,5491200,5.4912
"332",0,0,2846290852,5507840,5.50784
"333",0,0,2846307492,5524480,5.52448
"334",0,0,2846324132,5541120,5.54112
"335",0,0,2846340772,5557760,5.55776
"336",0,0,2846357412,5574400,5.5744
"337",0,0,2846374052,5591040,5.59104
"338",0,0,2846390692,5607680,5.60768
"339",0,0,2846407332,5624320,5.62432
"340",0,0,2846423972,5640960,5.64096
"341",0,0,2846440612,5657600,5.6576
"342",0,0,2846457252,5674240,5.67424
"343",0,0,2846473892,5690880,5.69088
"344",0,0,2846490532,5707520,5.70752
"345",0,0,2846507172,5724160,5.72416
"346",0,0,2846523812,5740800,5.7408
"347",0,0,2846540452,5757440,5.75744
"348",0,0,2846557092,5774080,5.77408
"349",0,0,2846573732,5790720,5.79072
"350",0,0,2846590372,5807360,5.80736
"351",0,0,2846607012,5824000,5.824
"352",0,0,2846623652,5840640,5.84064
"353",0,0,2846640292,5857280,5.85728
"354",0,0,2846656932,5873920,5.87392
"355",0,0,2846673572,5890560,5.89056
"356",0,0,2846690212,5907200,5.9072
"357",0,0,2846706852,5923840,5.92384
"358",0,0,2846723492,5940480,5.94048
"359",0,0,2846740132,5957120,5.95712
"360",0,0,2846756772,5973760,5.97376
"361",0,0,2846773412,5990400,5.9904
"362",0,0,2846790052,6007040,6.00704
"363",0,0,2846806692,6023680,6.02368
"364",0,0,2846823332,6040320,6.04032
"365",0,0,2846839972,6056960,6.05696
"366",0,0,2846856612,6073600,6.0736
"367",0,0,2846873252,6090240,6.09024
"368",0,0,2846889892,6106880,6.10688
"369",0,0,2846906532,6123520,6.12352
"370",0,0,2846923172,6140160,6.14016
"371",0,0,2846939812,6156800,6.1568
"372",0,0,2846956452,6173440,6.17344
"373",0,0,2846973092,6190080,6.19008
"374",0,0,2846989732,6206720,6.20672
"375",0,0,2847006372,6223360,6.22336
"376",0,0,2847023012,6240000,6.24
"377",0,0,2847039652,6256640,6.25664
"378",0,0,2847056292,6273280,6.27328
"379",0,0,2847072932,6289920,6.28992
"380",0,0,2847089572,6306560,6.30656
"381",0,0,2847106212,6323200,6.3232
"382",0,0,2847122852,6339840,6.33984
"383",0,0,2847139492,6356480,6.35648
"384",0,0,2847156132,6373120,6.37312
"385",0,0,2847172772,6389760,6.38976
"386",0,0,2847189412,6406400,6.4064
"387",0,0,2847206052,6423040,6.42304
"388",0,0,2847222692,6439680,6.43968
"389",0,0,2847239332,6456320,6.45632
"390",0,0,2847255972,6472960,6.47296
"391",0,0,2847272612,6489600,6.4896
"392",0,0,2847289252,6506240,6.50624
"393",0,0,2847305892,6522880,6.52288
"394",0,0,2847322532,6539520,6.53952
"395",0,0,2847339172,6556160,6.55616
"396",0,0,2847355812,6572800,6.5728
"397",0,0,2847372452,6589440,6.58944
"398",0,0,2847389092,6606080,6.60608
"399",0,0,2847405732,6622720,6.62272
"400",0,0,2847422372,6639360,6.63936
"401",0,0,2847439012,6656000,6.656
"402",0,0,2847455652,6672640,6.67264
"403",0,0,2847472292,6689280,6.68928
"404",0,0,2847488932,6705920,6.70592
"405",0,0,2847505572,6722560,6.72256
"406",0,0,2847522212,6739200,6.7392
"407",0,0,2847538852,6755840,6.75584
"408",0,0,2847555492,6772480,6.77248
"409",0,0,2847572132,6789120,6.78912
"410",0,0,2847588772,6805760,6.80576
"411",0,0,2847605412,6822400,6.8224
"412",0,0,2847622052,6839040,6.83904
"413",0,0,2847638692,6855680,6.85568
"414",0,0,2847655332,6872320,6.87232
"415",0,0,2847671972,6888960,6.88896
"416",0,0,2847688612,6905600,6.9056
"417",0,0,2847705252,6922240,6.92224
"418",0,0,2847721892,6938880,6.93888
"419",0,0,2847738532,6955520,6.95552
"420",0,0,2847755172,6972160,6.97216
"421",0,0,2847771812,6988800,6.9888
"422",0,0,2847788452,7005440,7.00544
"423",0,0,2847805092,7022080,7.02208
"424",0,0,2847821732,7038720,7.03872
"425",0,0,2847838372,7055360,7.05536
"426",0,0,2847855012,7072000,7.072
"427",0,0,2847871652,7088640,7.08864
"428",0,0,2847888292,7105280,7.10528
"429",0,0,2847904932,7121920,7.12192
"430",0,0,2847921572,7138560,7.13856
"431",0,0,2847938212,7155200,7.1552
"432",0,0,2847954852,7171840,7.17184
"433",0,0,2847971492,7188480,7.18848
"434",0,0,2847988132,7205120,7.20512
"435",0,0,2848004772,7221760,7.22176
"436",0,0,2848021412,7238400,7.2384
"437",0,0,2848038052,7255040,7.25504
"438",0,0,2848054692,7271680,7.27168
"439",0,0,2848071332,7288320,7.28832
"440",0,0,2848087972,7304960,7.30496
"441",0,0,2848104612,7321600,7.3216
"442",0,1,2848121252,7338240,7.33824
"443",0,0,2848137892,7354880,7.35488
"444",0,0,2848154532,7371520,7.37152
"445",0,2,2848171172,7388160,7.38816
"446",0,1,2848187812,7404800,7.4048
"447",0,0,2848204452,7421440,7.42144
"448",0,3,2848221092,7438080,7.43808
"449",0,1,2848237732,7454720,7.45472
"450",0,2,2848254372,7471360,7.47136
"451",0,1,2848271012,7488000,7.488
"452",0,2,2848287652,7504640,7.50464
"453",0,1,2848304292,7521280,7.52128
"454",0,2,2848320932,7537920,7.53792
"455",0,1,2848337572,7554560,7.55456
"456",0,4,2848354212,7571200,7.5712
"457",0,1,2848370852,7587840,7.58784
"458",0,3,2848387492,7604480,7.60448
"459",0,1,2848404132,7621120,7.62112
"460",0,0,2848420772,7637760,7.63776
"461",0,0,2848437412,7654400,7.6544
"462",0,4,2848454052,7671040,7.67104
"463",0,1,2848470692,7687680,7.68768
"464",0,0,2848487332,7704320,7.70432
"465",0,3,2848503972,7720960,7.72096
"466",0,1,2848520612,7737600,7.7376
"467",0,0,2848537252,7754240,7.75424
"468",0,0,2848553892,7770880,7.77088
"469",0,0,2848570532,7787520,7.78752
"470",0,2,2848587172,7804160,7.80416
"471",0,1,2848603812,7820800,7.8208
"472",0,2,2848620452,7837440,7.83744
"473",0,1,2848637092,7854080,7.85408
"474",0,4,2848653732,7870720,7.87072
"475",0,1,2848670372,7887360,7.88736
"476",0,0,2848687012,7904000,7.904
"477",0,5,2848703652,7920640,7.92064
"478",0,1,2848720292,7937280,7.93728
"479",0,0,2848736932,7953920,7.95392
"480",0,4,2848753572,7970560,7.97056
"481",0,2,2848770212,7987200,7.9872
"482",0,0,2848786852,8003840,8.00384
"483",0,0,2848803492,8020480,8.02048
"484",0,0,2848820132,8037120,8.03712
"485",0,1,2848836772,8053760,8.05376
"486",0,0,2848853412,8070400,8.0704
"487",0,3,2848870052,8087040,8.08704
"488",0,1,2848886692,8103680,8.10368
"489",0,0,2848903332,8120320,8.12032
"490",0,3,2848919972,8136960,8.13696
"491",0,1,2848936612,8153600,8.1536
"492",0,2,2848953252,8170240,8.17024
"493",0,0,2848969892,8186880,8.18688
"494",1,2,2848986532,8203520,8.20352
"495",0,2,2849003172,8220160,8.22016
"496",0,0,2849019812,8236800,8.2368
"497",0,3,2849036452,8253440,8.25344
"498",0,1,2849053092,8270080,8.27008
"499",0,3,2849069732,8286720,8.28672
"500",0,0,2849086372,8303360,8.30336
"501",0,4,2849103012,8320000,8.32
"502",0,2,2849119652,8336640,8.33664
"503",0,1,2849136292,8353280,8.35328
"504",1,3,2849152932,8369920,8.36992
"505",0,1,2849169572,8386560,8.38656
"506",0,0,2849186212,8403200,8.4032
"507",0,0,2849202852,8419840,8.41984
"508",0,3,2849219492,8436480,8.43648
"509",0,1,2849236132,8453120,8.45312
"510",0,2,2849252772,8469760,8.46976
"511",0,3,2849269412,8486400,8.4864
"512",0,2,2849286052,8503040,8.50304
"513",0,0,2849302692,8519680,8.51968
"514",0,0,2849319332,8536320,8.53632
"515",0,4,2849335972,8552960,8.55296
"516",0,1,2849352612,8569600,8.5696
"517",0,3,2849369252,8586240,8.58624
"518",0,2,2849385892,8602880,8.60288
"519",0,1,2849402532,8619520,8.61952
"520",0,3,2849419172,8636160,8.63616
"521",0,0,2849435812,8652800,8.6528
"522",0,1,2849452452,8669440,8.66944
"523",0,2,2849469092,8686080,8.68608
"524",0,1,2849485732,8702720,8.70272
"525",0,3,2849502372,8719360,8.71936
"526",0,2,2849519012,8736000,8.736
"527",0,1,2849535652,8752640,8.75264
"528",0,0,2849552292,8769280,8.76928
"529",0,4,2849568932,8785920,8.78592
"530",0,3,2849585572,8802560,8.80256
"531",0,0,2849602212,8819200,8.8192
"532",0,0,2849618852,8835840,8.83584
"533",0,4,2849635492,8852480,8.85248
"534",0,3,2849652132,8869120,8.86912
"535",0,1,2849668772,8885760,8.88576
"536",0,0,2849685412,8902400,8.9024
"537",0,0,2849702052,8919040,8.91904
"538",0,0,2849718692,8935680,8.93568
"539",0,0,2849735332,8952320,8.95232
"540",0,4,2849751972,8968960,8.96896
"541",0,3,2849768612,8985600,8.9856
"542",0,0,2849785252,9002240,9.00224
"543",0,0,2849801892,9018880,9.01888
"544",0,5,2849818532,9035520,9.03552
"545",0,0,2849835172,9052160,9.05216
"546",0,0,2849851812,9068800,9.0688
"547",0,3,2849868452,9085440,9.08544
"548",0,2,2849885092,9102080,9.10208
"549",0,0,2849901732,9118720,9.11872
"550",0,3,2849918372,9135360,9.13536
"551",0,1,2849935012,9152000,9.152
"552",0,3,2849951652,9168640,9.16864
"553",0,0,2849968292,9185280,9.18528
"554",0,0,2849984932,9201920,9.20192
"555",0,1,2850001572,9218560,9.21856
"556",0,0,2850018212,9235200,9.2352
"557",0,2,2850034852,9251840,9.25184
"558",0,4,2850051492,9268480,9.26848
"559",0,1,2850068132,9285120,9.28512
"560",0,0,2850084772,9301760,9.30176
"561",0,2,2850101412,9318400,9.3184
"562",0,1,2850118052,9335040,9.33504
"563",0,0,2850134692,9351680,9.35168
"564",0,0,2850151332,9368320,9.36832
"565",0,3,2850167972,9384960,9.38496
"566",0,1,2850184612,9401600,9.4016
"567",0,3,2850201252,9418240,9.41824
"568",0,1,2850217892,9434880,9.43488
"569",1,3,2850234532,9451520,9.45152
"570",0,1,2850251172,9468160,9.46816
"571",0,0,2850267812,9484800,9.4848
"572",0,3,2850284452,9501440,9.50144
"573",1,0,2850301092,9518080,9.51808
"574",0,1,2850317732,9534720,9.53472
"575",0,2,2850334372,9551360,9.55136
"576",0,3,2850351012,9568000,9.568
"577",0,1,2850367652,9584640,9.58464
"578",0,3,2850384292,9601280,9.60128
"579",0,0,2850400932,9617920,9.61792
"580",0,1,2850417572,9634560,9.63456
"581",0,0,2850434212,9651200,9.6512
"582",0,3,2850450852,9667840,9.66784
"583",1,1,2850467492,9684480,9.68448
"584",0,2,2850484132,9701120,9.70112
"585",0,1,2850500772,9717760,9.71776
"586",0,3,2850517412,9734400,9.7344
"587",0,1,2850534052,9751040,9.75104
"588",0,0,2850550692,9767680,9.76768
"589",0,3,2850567332,9784320,9.78432
"590",1,1,2850583972,9800960,9.80096
"591",0,2,2850600612,9817600,9.8176
"592",0,1,2850617252,9834240,9.83424
"593",0,0,2850633892,9850880,9.85088
"594",0,2,2850650532,9867520,9.86752
"595",0,1,2850667172,9884160,9.88416
"596",0,3,2850683812,9900800,9.9008
"597",0,1,2850700452,9917440,9.91744
"598",0,2,2850717092,9934080,9.93408
"599",0,4,2850733732,9950720,9.95072
"600",0,1,2850750372,9967360,9.96736
"601",0,0,2850767012,9984000,9.984
"602",0,0,2850783652,10000640,10.00064
"603",0,3,2850800292,10017280,10.01728
"604",0,0,2850816932,10033920,10.03392
"605",0,2,2850833572,10050560,10.05056
"606",0,0,2850850212,10067200,10.0672
"607",0,3,2850866852,10083840,10.08384
"608",0,1,2850883492,10100480,10.10048
"609",0,0,2850900132,10117120,10.11712
"610",0,0,2850916772,10133760,10.13376
"611",0,0,2850933412,10150400,10.1504
"612",0,5,2850950052,10167040,10.16704
"613",0,0,2850966692,10183680,10.18368
"614",0,3,2850983332,10200320,10.20032
"615",0,1,2850999972,10216960,10.21696
"616",0,0,2851016612,10233600,10.2336
"617",0,2,2851033252,10250240,10.25024
"618",0,1,2851049892,10266880,10.26688
"619",0,0,2851066532,10283520,10.28352
"620",0,2,2851083172,10300160,10.30016
"621",0,1,2851099812,10316800,10.3168
"622",0,0,2851116452,10333440,10.33344
"623",0,2,2851133092,10350080,10.35008
"624",0,0,2851149732,10366720,10.36672
"625",1,1,2851166372,10383360,10.38336
"626",0,3,2851183012,10400000,10.4
"627",0,1,2851199652,10416640,10.41664
"628",0,0,2851216292,10433280,10.43328
"629",0,5,2851232932,10449920,10.44992
"630",0,2,2851249572,10466560,10.46656
"631",0,0,2851266212,10483200,10.4832
"632",0,1,2851282852,10499840,10.49984
"633",0,2,2851299492,10516480,10.51648
"634",0,0,2851316132,10533120,10.53312
"635",0,1,2851332772,10549760,10.54976
"636",0,2,2851349412,10566400,10.5664
"637",0,0,2851366052,10583040,10.58304
"638",0,1,2851382692,10599680,10.59968
"639",0,3,2851399332,10616320,10.61632
"640",0,1,2851415972,10632960,10.63296
"641",0,0,2851432612,10649600,10.6496
"642",0,0,2851449252,10666240,10.66624
"643",0,3,2851465892,10682880,10.68288
"644",0,7,2851482532,10699520,10.69952
"645",0,0,2851499172,10716160,10.71616
"646",0,1,2851515812,10732800,10.7328
"647",0,0,2851532452,10749440,10.74944
"648",0,0,2851549092,10766080,10.76608
"649",0,0,2851565732,10782720,10.78272
"650",0,3,2851582372,10799360,10.79936
"651",0,1,2851599012,10816000,10.816
"652",0,0,2851615652,10832640,10.83264
"653",0,3,2851632292,10849280,10.84928
"654",0,1,2851648932,10865920,10.86592
"655",0,0,2851665572,10882560,10.88256
"656",0,0,2851682212,10899200,10.8992
"657",0,6,2851698852,10915840,10.91584
"658",0,0,2851715492,10932480,10.93248
"659",0,0,2851732132,10949120,10.94912
"660",0,1,2851748772,10965760,10.96576
"661",0,0,2851765412,10982400,10.9824
"662",0,0,2851782052,10999040,10.99904
"663",0,2,2851798692,11015680,11.01568
"664",0,3,2851815332,11032320,11.03232
"665",0,1,2851831972,11048960,11.04896
"666",0,0,2851848612,11065600,11.0656
