"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"52",0,0,3869326372,848640,0.84864
"53",0,0,3869343012,865280,0.86528
"54",0,0,3869359652,881920,0.88192
"55",0,0,3869376292,898560,0.89856
"56",0,0,3869392932,915200,0.9152
"57",0,0,3869409572,931840,0.93184
"58",0,0,3869426212,948480,0.94848
"59",0,0,3869442852,965120,0.96512
"60",0,0,3869459492,981760,0.98176
"61",0,0,3869476132,998400,0.9984
"62",0,0,3869492772,1015040,1.01504
"63",0,0,3869509412,1031680,1.03168
"64",0,0,3869526052,1048320,1.04832
"65",0,0,3869542692,1064960,1.06496
"66",0,0,3869559332,1081600,1.0816
"67",0,0,3869575972,1098240,1.09824
"68",0,0,3869592612,1114880,1.11488
"69",0,0,3869609252,1131520,1.13152
"70",0,0,3869625892,1148160,1.14816
"71",0,0,3869642532,1164800,1.1648
"72",0,0,3869659172,1181440,1.18144
"73",0,0,3869675812,1198080,1.19808
"74",0,0,3869692452,1214720,1.21472
"75",0,0,3869709092,1231360,1.23136
"76",0,0,3869725732,1248000,1.248
"77",0,0,3869742372,1264640,1.26464
"78",0,0,3869759012,1281280,1.28128
"79",0,0,3869775652,1297920,1.29792
"80",0,0,3869792292,1314560,1.31456
"81",0,0,3869808932,1331200,1.3312
"82",0,0,3869825572,1347840,1.34784
"83",0,0,3869842212,1364480,1.36448
"84",0,0,3869858852,1381120,1.38112
"85",0,0,3869875492,1397760,1.39776
"86",0,0,3869892132,1414400,1.4144
"87",0,0,3869908772,1431040,1.43104
"88",0,0,3869925412,1447680,1.44768
"89",0,0,3869942052,1464320,1.46432
"90",0,0,3869958692,1480960,1.48096
"91",0,0,3869975332,1497600,1.4976
"92",0,0,3869991972,1514240,1.51424
"93",0,0,3870008612,1530880,1.53088
"94",0,0,3870025252,1547520,1.54752
"95",0,0,3870041892,1564160,1.56416
"96",0,0,3870058532,1580800,1.5808
"97",0,0,3870075172,1597440,1.59744
"98",0,0,3870091812,1614080,1.61408
"99",0,0,3870108452,1630720,1.63072
"100",0,0,3870125092,1647360,1.64736
"101",0,0,3870141732,1664000,1.664
"102",0,0,3870158372,1680640,1.68064
"103",0,0,3870175012,1697280,1.69728
"104",0,0,3870191652,1713920,1.71392
"105",0,0,3870208292,1730560,1.73056
"106",0,0,3870224932,1747200,1.7472
"107",0,0,3870241572,1763840,1.76384
"108",0,0,3870258212,1780480,1.78048
"109",0,0,3870274852,1797120,1.79712
"110",0,0,3870291492,1813760,1.81376
"111",0,0,3870308132,1830400,1.8304
"112",0,0,3870324772,1847040,1.84704
"113",0,0,3870341412,1863680,1.86368
"114",0,0,3870358052,1880320,1.88032
"115",0,0,3870374692,1896960,1.89696
"116",0,0,3870391332,1913600,1.9136
"117",0,0,3870407972,1930240,1.93024
"118",0,0,3870424612,1946880,1.94688
"119",0,0,3870441252,1963520,1.96352
"120",0,0,3870457892,1980160,1.98016
"121",0,0,3870474532,1996800,1.9968
"122",0,0,3870491172,2013440,2.01344
"123",0,0,3870507812,2030080,2.03008
"124",0,0,3870524452,2046720,2.04672
"125",0,0,3870541092,2063360,2.06336
"126",0,0,3870557732,2080000,2.08
"127",0,0,3870574372,2096640,2.09664
"128",0,0,3870591012,2113280,2.11328
"129",0,0,3870607652,2129920,2.12992
"130",0,0,3870624292,2146560,2.14656
"131",0,0,3870640932,2163200,2.1632
"132",0,0,3870657572,2179840,2.17984
"133",0,0,3870674212,2196480,2.19648
"134",0,0,3870690852,2213120,2.21312
"135",0,0,3870707492,2229760,2.22976
"136",0,0,3870724132,2246400,2.2464
"137",0,0,3870740772,2263040,2.26304
"138",0,0,3870757412,2279680,2.27968
"139",0,0,3870774052,2296320,2.29632
"140",0,0,3870790692,2312960,2.31296
"141",0,0,3870807332,2329600,2.3296
"142",0,0,3870823972,2346240,2.34624
"143",0,0,3870840612,2362880,2.36288
"144",0,0,3870857252,2379520,2.37952
"145",0,0,3870873892,2396160,2.39616
"146",0,0,3870890532,2412800,2.4128
"147",0,0,3870907172,2429440,2.42944
"148",0,0,3870923812,2446080,2.44608
"149",0,0,3870940452,2462720,2.46272
"150",0,0,3870957092,2479360,2.47936
"151",0,0,3870973732,2496000,2.496
"152",0,0,3870990372,2512640,2.51264
"153",0,0,3871007012,2529280,2.52928
"154",0,0,3871023652,2545920,2.54592
"155",0,0,3871040292,2562560,2.56256
"156",0,0,3871056932,2579200,2.5792
"157",0,0,3871073572,2595840,2.59584
"158",0,0,3871090212,2612480,2.61248
"159",0,0,3871106852,2629120,2.62912
"160",0,0,3871123492,2645760,2.64576
"161",0,0,3871140132,2662400,2.6624
"162",0,0,3871156772,2679040,2.67904
"163",0,0,3871173412,2695680,2.69568
"164",0,0,3871190052,2712320,2.71232
"165",0,0,3871206692,2728960,2.72896
"166",0,0,3871223332,2745600,2.7456
"167",0,0,3871239972,2762240,2.76224
"168",0,0,3871256612,2778880,2.77888
"169",0,0,3871273252,2795520,2.79552
"170",0,0,3871289892,2812160,2.81216
"171",0,0,3871306532,2828800,2.8288
"172",0,0,3871323172,2845440,2.84544
"173",0,0,3871339812,2862080,2.86208
"174",0,0,3871356452,2878720,2.87872
"175",0,0,3871373092,2895360,2.89536
"176",0,0,3871389732,2912000,2.912
"177",0,0,3871406372,2928640,2.92864
"178",0,0,3871423012,2945280,2.94528
"179",0,0,3871439652,2961920,2.96192
"180",0,0,3871456292,2978560,2.97856
"181",0,0,3871472932,2995200,2.9952
"182",0,0,3871489572,3011840,3.01184
"183",0,0,3871506212,3028480,3.02848
"184",0,0,3871522852,3045120,3.04512
"185",0,0,3871539492,3061760,3.06176
"186",0,0,3871556132,3078400,3.0784
"187",0,0,3871572772,3095040,3.09504
"188",0,0,3871589412,3111680,3.11168
"189",0,0,3871606052,3128320,3.12832
"190",0,0,3871622692,3144960,3.14496
"191",0,0,3871639332,3161600,3.1616
"192",0,0,3871655972,3178240,3.17824
"193",0,0,3871672612,3194880,3.19488
"194",0,0,3871689252,3211520,3.21152
"195",0,0,3871705892,3228160,3.22816
"196",0,0,3871722532,3244800,3.2448
"197",0,0,3871739172,3261440,3.26144
"198",0,0,3871755812,3278080,3.27808
"199",0,0,3871772452,3294720,3.29472
"200",0,0,3871789092,3311360,3.31136
"201",0,0,3871805732,3328000,3.328
"202",0,0,3871822372,3344640,3.34464
"203",0,0,3871839012,3361280,3.36128
"204",0,0,3871855652,3377920,3.37792
"205",0,0,3871872292,3394560,3.39456
"206",0,0,3871888932,3411200,3.4112
"207",0,0,3871905572,3427840,3.42784
"208",0,0,3871922212,3444480,3.44448
"209",0,0,3871938852,3461120,3.46112
"210",0,0,3871955492,3477760,3.47776
"211",0,0,3871972132,3494400,3.4944
"212",0,0,3871988772,3511040,3.51104
"213",0,0,3872005412,3527680,3.52768
"214",0,0,3872022052,3544320,3.54432
"215",0,0,3872038692,3560960,3.56096
"216",0,0,3872055332,3577600,3.5776
"217",0,0,3872071972,3594240,3.59424
"218",0,0,3872088612,3610880,3.61088
"219",0,0,3872105252,3627520,3.62752
"220",0,0,3872121892,3644160,3.64416
"221",0,0,3872138532,3660800,3.6608
"222",0,0,3872155172,3677440,3.67744
"223",0,0,3872171812,3694080,3.69408
"224",0,0,3872188452,3710720,3.71072
"225",0,0,3872205092,3727360,3.72736
"226",0,0,3872221732,3744000,3.744
"227",0,0,3872238372,3760640,3.76064
"228",0,0,3872255012,3777280,3.77728
"229",0,0,3872271652,3793920,3.79392
"230",0,0,3872288292,3810560,3.81056
"231",0,0,3872304932,3827200,3.8272
"232",0,0,3872321572,3843840,3.84384
"233",0,0,3872338212,3860480,3.86048
"234",0,0,3872354852,3877120,3.87712
"235",0,0,3872371492,3893760,3.89376
"236",0,0,3872388132,3910400,3.9104
"237",0,0,3872404772,3927040,3.92704
"238",0,0,3872421412,3943680,3.94368
"239",0,0,3872438052,3960320,3.96032
"240",0,0,3872454692,3976960,3.97696
"241",0,0,3872471332,3993600,3.9936
"242",0,0,3872487972,4010240,4.01024
"243",0,0,3872504612,4026880,4.02688
"244",0,0,3872521252,4043520,4.04352
"245",0,0,3872537892,4060160,4.06016
"246",0,0,3872554532,4076800,4.0768
"247",0,0,3872571172,4093440,4.09344
"248",0,0,3872587812,4110080,4.11008
"249",0,0,3872604452,4126720,4.12672
"250",0,0,3872621092,4143360,4.14336
"251",0,0,3872637732,4160000,4.16
"252",0,0,3872654372,4176640,4.17664
"253",0,0,3872671012,4193280,4.19328
"254",0,0,3872687652,4209920,4.20992
"255",0,0,3872704292,4226560,4.22656
"256",0,0,3872720932,4243200,4.2432
"257",0,0,3872737572,4259840,4.25984
"258",0,0,3872754212,4276480,4.27648
"259",0,0,3872770852,4293120,4.29312
"260",0,0,3872787492,4309760,4.30976
"261",0,0,3872804132,4326400,4.3264
"262",0,0,3872820772,4343040,4.34304
"263",0,0,3872837412,4359680,4.35968
"264",0,0,3872854052,4376320,4.37632
"265",0,0,3872870692,4392960,4.39296
"266",0,0,3872887332,4409600,4.4096
"267",0,0,3872903972,4426240,4.42624
"268",0,0,3872920612,4442880,4.44288
"269",0,0,3872937252,4459520,4.45952
"270",0,0,3872953892,4476160,4.47616
"271",0,0,3872970532,4492800,4.4928
"272",0,0,3872987172,4509440,4.50944
"273",0,0,3873003812,4526080,4.52608
"274",0,0,3873020452,4542720,4.54272
"275",0,0,3873037092,4559360,4.55936
"276",0,0,3873053732,4576000,4.576
"277",0,0,3873070372,4592640,4.59264
"278",0,0,3873087012,4609280,4.60928
"279",0,0,3873103652,4625920,4.62592
"280",0,0,3873120292,4642560,4.64256
"281",0,0,3873136932,4659200,4.6592
"282",0,0,3873153572,4675840,4.67584
"283",0,0,3873170212,4692480,4.69248
"284",0,0,3873186852,4709120,4.70912
"285",0,0,3873203492,4725760,4.72576
"286",0,0,3873220132,4742400,4.7424
"287",0,0,3873236772,4759040,4.75904
"288",0,0,3873253412,4775680,4.77568
"289",0,0,3873270052,4792320,4.79232
"290",0,0,3873286692,4808960,4.80896
"291",0,0,3873303332,4825600,4.8256
"292",0,0,3873319972,4842240,4.84224
"293",0,0,3873336612,4858880,4.85888
"294",0,0,3873353252,4875520,4.87552
"295",0,0,3873369892,4892160,4.89216
"296",0,0,3873386532,4908800,4.9088
"297",0,0,3873403172,4925440,4.92544
"298",0,0,3873419812,4942080,4.94208
"299",0,0,3873436452,4958720,4.95872
"300",0,0,3873453092,4975360,4.97536
"301",0,0,3873469732,4992000,4.992
"302",0,0,3873486372,5008640,5.00864
"303",0,0,3873503012,5025280,5.02528
"304",0,0,3873519652,5041920,5.04192
"305",0,0,3873536292,5058560,5.05856
"306",0,0,3873552932,5075200,5.0752
"307",0,0,3873569572,5091840,5.09184
"308",0,0,3873586212,5108480,5.10848
"309",0,0,3873602852,5125120,5.12512
"310",0,0,3873619492,5141760,5.14176
"311",0,0,3873636132,5158400,5.1584
"312",0,0,3873652772,5175040,5.17504
"313",0,0,3873669412,5191680,5.19168
"314",0,0,3873686052,5208320,5.20832
"315",0,0,3873702692,5224960,5.22496
"316",0,0,3873719332,5241600,5.2416
"317",0,0,3873735972,5258240,5.25824
"318",0,0,3873752612,5274880,5.27488
"319",0,0,3873769252,5291520,5.29152
"320",0,0,3873785892,5308160,5.30816
"321",0,0,3873802532,5324800,5.3248
"322",0,0,3873819172,5341440,5.34144
"323",0,0,3873835812,5358080,5.35808
"324",0,0,3873852452,5374720,5.37472
"325",0,0,3873869092,5391360,5.39136
"326",0,0,3873885732,5408000,5.408
"327",0,0,3873902372,5424640,5.42464
"328",0,0,3873919012,5441280,5.44128
"329",0,0,3873935652,5457920,5.45792
"330",0,0,3873952292,5474560,5.47456
"331",0,0,3873968932,5491200,5.4912
"332",0,0,3873985572,5507840,5.50784
"333",0,0,3874002212,5524480,5.52448
"334",0,0,3874018852,5541120,5.54112
"335",0,0,3874035492,5557760,5.55776
"336",0,0,3874052132,5574400,5.5744
"337",0,0,3874068772,5591040,5.59104
"338",0,0,3874085412,5607680,5.60768
"339",0,0,3874102052,5624320,5.62432
"340",0,0,3874118692,5640960,5.64096
"341",0,0,3874135332,5657600,5.6576
"342",0,0,3874151972,5674240,5.67424
"343",0,0,3874168612,5690880,5.69088
"344",0,0,3874185252,5707520,5.70752
"345",0,0,3874201892,5724160,5.72416
"346",0,0,3874218532,5740800,5.7408
"347",0,0,3874235172,5757440,5.75744
"348",0,0,3874251812,5774080,5.77408
"349",0,0,3874268452,5790720,5.79072
"350",0,0,3874285092,5807360,5.80736
"351",0,0,3874301732,5824000,5.824
"352",0,0,3874318372,5840640,5.84064
"353",0,0,3874335012,5857280,5.85728
"354",0,0,3874351652,5873920,5.87392
"355",0,0,3874368292,5890560,5.89056
"356",0,0,3874384932,5907200,5.9072
"357",0,0,3874401572,5923840,5.92384
"358",0,0,3874418212,5940480,5.94048
"359",0,0,3874434852,5957120,5.95712
"360",0,0,3874451492,5973760,5.97376
"361",0,0,3874468132,5990400,5.9904
"362",0,0,3874484772,6007040,6.00704
"363",0,0,3874501412,6023680,6.02368
"364",0,0,3874518052,6040320,6.04032
"365",0,0,3874534692,6056960,6.05696
"366",0,0,3874551332,6073600,6.0736
"367",0,0,3874567972,6090240,6.09024
"368",0,0,3874584612,6106880,6.10688
"369",0,0,3874601252,6123520,6.12352
"370",0,0,3874617892,6140160,6.14016
"371",0,0,3874634532,6156800,6.1568
"372",0,0,3874651172,6173440,6.17344
"373",0,0,3874667812,6190080,6.19008
"374",0,0,3874684452,6206720,6.20672
"375",0,0,3874701092,6223360,6.22336
"376",0,0,3874717732,6240000,6.24
"377",0,0,3874734372,6256640,6.25664
"378",0,0,3874751012,6273280,6.27328
"379",0,0,3874767652,6289920,6.28992
"380",0,0,3874784292,6306560,6.30656
"381",0,0,3874800932,6323200,6.3232
"382",0,0,3874817572,6339840,6.33984
"383",0,0,3874834212,6356480,6.35648
"384",0,0,3874850852,6373120,6.37312
"385",0,0,3874867492,6389760,6.38976
"386",0,0,3874884132,6406400,6.4064
"387",0,0,3874900772,6423040,6.42304
"388",0,0,3874917412,6439680,6.43968
"389",0,0,3874934052,6456320,6.45632
"390",0,0,3874950692,6472960,6.47296
"391",0,0,3874967332,6489600,6.4896
"392",0,0,3874983972,6506240,6.50624
"393",0,0,3875000612,6522880,6.52288
"394",0,0,3875017252,6539520,6.53952
"395",0,0,3875033892,6556160,6.55616
"396",0,0,3875050532,6572800,6.5728
"397",0,0,3875067172,6589440,6.58944
"398",0,0,3875083812,6606080,6.60608
"399",0,0,3875100452,6622720,6.62272
"400",0,0,3875117092,6639360,6.63936
"401",0,0,3875133732,6656000,6.656
"402",0,0,3875150372,6672640,6.67264
"403",0,0,3875167012,6689280,6.68928
"404",0,0,3875183652,6705920,6.70592
"405",0,0,3875200292,6722560,6.72256
"406",0,0,3875216932,6739200,6.7392
"407",0,0,3875233572,6755840,6.75584
"408",0,0,3875250212,6772480,6.77248
"409",0,0,3875266852,6789120,6.78912
"410",0,0,3875283492,6805760,6.80576
"411",0,0,3875300132,6822400,6.8224
"412",0,0,3875316772,6839040,6.83904
"413",0,0,3875333412,6855680,6.85568
"414",0,0,3875350052,6872320,6.87232
"415",0,0,3875366692,6888960,6.88896
"416",0,0,3875383332,6905600,6.9056
"417",0,0,3875399972,6922240,6.92224
"418",0,0,3875416612,6938880,6.93888
"419",0,0,3875433252,6955520,6.95552
"420",0,0,3875449892,6972160,6.97216
"421",0,0,3875466532,6988800,6.9888
"422",0,0,3875483172,7005440,7.00544
"423",0,0,3875499812,7022080,7.02208
"424",0,0,3875516452,7038720,7.03872
"425",0,0,3875533092,7055360,7.05536
"426",0,0,3875549732,7072000,7.072
"427",0,0,3875566372,7088640,7.08864
"428",0,0,3875583012,7105280,7.10528
"429",0,0,3875599652,7121920,7.12192
"430",0,0,3875616292,7138560,7.13856
"431",0,0,3875632932,7155200,7.1552
"432",0,0,3875649572,7171840,7.17184
"433",0,0,3875666212,7188480,7.18848
"434",0,0,3875682852,7205120,7.20512
"435",0,0,3875699492,7221760,7.22176
"436",0,0,3875716132,7238400,7.2384
"437",0,0,3875732772,7255040,7.25504
"438",0,0,3875749412,7271680,7.27168
"439",0,0,3875766052,7288320,7.28832
"440",0,0,3875782692,7304960,7.30496
"441",0,0,3875799332,7321600,7.3216
"442",0,0,3875815972,7338240,7.33824
"443",0,0,3875832612,7354880,7.35488
"444",0,0,3875849252,7371520,7.37152
"445",0,0,3875865892,7388160,7.38816
"446",0,0,3875882532,7404800,7.4048
"447",0,0,3875899172,7421440,7.42144
"448",0,0,3875915812,7438080,7.43808
"449",0,0,3875932452,7454720,7.45472
"450",0,0,3875949092,7471360,7.47136
"451",0,0,3875965732,7488000,7.488
"452",0,0,3875982372,7504640,7.50464
"453",0,0,3875999012,7521280,7.52128
"454",0,0,3876015652,7537920,7.53792
"455",0,0,3876032292,7554560,7.55456
"456",0,0,3876048932,7571200,7.5712
"457",0,0,3876065572,7587840,7.58784
"458",0,0,3876082212,7604480,7.60448
"459",0,0,3876098852,7621120,7.62112
"460",0,0,3876115492,7637760,7.63776
"461",0,0,3876132132,7654400,7.6544
"462",0,0,3876148772,7671040,7.67104
"463",0,0,3876165412,7687680,7.68768
"464",0,0,3876182052,7704320,7.70432
"465",0,0,3876198692,7720960,7.72096
"466",0,0,3876215332,7737600,7.7376
"467",0,0,3876231972,7754240,7.75424
"468",0,0,3876248612,7770880,7.77088
"469",0,0,3876265252,7787520,7.78752
"470",0,0,3876281892,7804160,7.80416
"471",0,0,3876298532,7820800,7.8208
"472",0,0,3876315172,7837440,7.83744
"473",0,0,3876331812,7854080,7.85408
"474",0,0,3876348452,7870720,7.87072
"475",0,0,3876365092,7887360,7.88736
"476",0,0,3876381732,7904000,7.904
"477",0,0,3876398372,7920640,7.92064
"478",0,0,3876415012,7937280,7.93728
"479",0,0,3876431652,7953920,7.95392
"480",0,0,3876448292,7970560,7.97056
"481",0,0,3876464932,7987200,7.9872
"482",0,0,3876481572,8003840,8.00384
"483",0,0,3876498212,8020480,8.02048
"484",0,0,3876514852,8037120,8.03712
"485",0,0,3876531492,8053760,8.05376
"486",0,0,3876548132,8070400,8.0704
"487",0,0,3876564772,8087040,8.08704
"488",0,0,3876581412,8103680,8.10368
"489",0,0,3876598052,8120320,8.12032
"490",0,0,3876614692,8136960,8.13696
"491",0,0,3876631332,8153600,8.1536
"492",0,0,3876647972,8170240,8.17024
"493",0,0,3876664612,8186880,8.18688
"494",0,0,3876681252,8203520,8.20352
"495",0,0,3876697892,8220160,8.22016
"496",0,0,3876714532,8236800,8.2368
"497",0,0,3876731172,8253440,8.25344
"498",0,0,3876747812,8270080,8.27008
"499",0,0,3876764452,8286720,8.28672
"500",0,0,3876781092,8303360,8.30336
"501",0,0,3876797732,8320000,8.32
"502",0,0,3876814372,8336640,8.33664
"503",0,0,3876831012,8353280,8.35328
"504",0,0,3876847652,8369920,8.36992
"505",0,0,3876864292,8386560,8.38656
"506",0,0,3876880932,8403200,8.4032
"507",0,0,3876897572,8419840,8.41984
"508",0,0,3876914212,8436480,8.43648
"509",0,0,3876930852,8453120,8.45312
"510",0,0,3876947492,8469760,8.46976
"511",0,0,3876964132,8486400,8.4864
"512",0,0,3876980772,8503040,8.50304
"513",0,0,3876997412,8519680,8.51968
"514",0,0,3877014052,8536320,8.53632
"515",0,0,3877030692,8552960,8.55296
"516",1,0,3877047332,8569600,8.5696
"517",2,0,3877063972,8586240,8.58624
"518",0,0,3877080612,8602880,8.60288
"519",1,0,3877097252,8619520,8.61952
"520",2,0,3877113892,8636160,8.63616
"521",1,0,3877130532,8652800,8.6528
"522",3,0,3877147172,8669440,8.66944
"523",1,0,3877163812,8686080,8.68608
"524",2,0,3877180452,8702720,8.70272
"525",3,0,3877197092,8719360,8.71936
"526",1,0,3877213732,8736000,8.736
"527",0,0,3877230372,8752640,8.75264
"528",0,0,3877247012,8769280,8.76928
"529",3,0,3877263652,8785920,8.78592
"530",2,0,3877280292,8802560,8.80256
"531",1,0,3877296932,8819200,8.8192
"532",0,0,3877313572,8835840,8.83584
"533",3,0,3877330212,8852480,8.85248
"534",1,0,3877346852,8869120,8.86912
"535",2,0,3877363492,8885760,8.88576
"536",0,0,3877380132,8902400,8.9024
"537",0,0,3877396772,8919040,8.91904
"538",3,0,3877413412,8935680,8.93568
"539",2,0,3877430052,8952320,8.95232
"540",1,0,3877446692,8968960,8.96896
"541",0,0,3877463332,8985600,8.9856
"542",0,0,3877479972,9002240,9.00224
"543",2,0,3877496612,9018880,9.01888
"544",0,0,3877513252,9035520,9.03552
"545",0,0,3877529892,9052160,9.05216
"546",4,0,3877546532,9068800,9.0688
"547",1,0,3877563172,9085440,9.08544
"548",2,0,3877579812,9102080,9.10208
"549",1,0,3877596452,9118720,9.11872
"550",3,0,3877613092,9135360,9.13536
"551",2,0,3877629732,9152000,9.152
"552",1,0,3877646372,9168640,9.16864
"553",3,0,3877663012,9185280,9.18528
"554",1,0,3877679652,9201920,9.20192
"555",2,0,3877696292,9218560,9.21856
"556",1,0,3877712932,9235200,9.2352
"557",3,0,3877729572,9251840,9.25184
"558",2,0,3877746212,9268480,9.26848
"559",1,0,3877762852,9285120,9.28512
"560",2,0,3877779492,9301760,9.30176
"561",1,0,3877796132,9318400,9.3184
"562",2,0,3877812772,9335040,9.33504
"563",3,0,3877829412,9351680,9.35168
"564",1,0,3877846052,9368320,9.36832
"565",2,0,3877862692,9384960,9.38496
"566",0,0,3877879332,9401600,9.4016
"567",3,0,3877895972,9418240,9.41824
"568",1,0,3877912612,9434880,9.43488
"569",2,0,3877929252,9451520,9.45152
"570",1,0,3877945892,9468160,9.46816
"571",2,0,3877962532,9484800,9.4848
"572",1,0,3877979172,9501440,9.50144
"573",2,0,3877995812,9518080,9.51808
"574",3,0,3878012452,9534720,9.53472
"575",1,0,3878029092,9551360,9.55136
"576",2,0,3878045732,9568000,9.568
"577",1,0,3878062372,9584640,9.58464
"578",2,0,3878079012,9601280,9.60128
"579",0,0,3878095652,9617920,9.61792
"580",0,0,3878112292,9634560,9.63456
"581",3,0,3878128932,9651200,9.6512
"582",0,0,3878145572,9667840,9.66784
"583",1,0,3878162212,9684480,9.68448
"584",0,0,3878178852,9701120,9.70112
"585",0,0,3878195492,9717760,9.71776
"586",0,0,3878212132,9734400,9.7344
"587",3,0,3878228772,9751040,9.75104
"588",1,0,3878245412,9767680,9.76768
"589",5,1,3878262052,9784320,9.78432
"590",2,0,3878278692,9800960,9.80096
"591",1,0,3878295332,9817600,9.8176
"592",2,0,3878311972,9834240,9.83424
"593",1,0,3878328612,9850880,9.85088
"594",3,0,3878345252,9867520,9.86752
"595",0,0,3878361892,9884160,9.88416
"596",1,0,3878378532,9900800,9.9008
"597",2,0,3878395172,9917440,9.91744
"598",0,0,3878411812,9934080,9.93408
"599",0,0,3878428452,9950720,9.95072
"600",1,0,3878445092,9967360,9.96736
"601",2,0,3878461732,9984000,9.984
"602",1,0,3878478372,10000640,10.00064
"603",3,0,3878495012,10017280,10.01728
"604",1,0,3878511652,10033920,10.03392
"605",2,0,3878528292,10050560,10.05056
"606",1,0,3878544932,10067200,10.0672
"607",3,0,3878561572,10083840,10.08384
"608",2,0,3878578212,10100480,10.10048
"609",1,0,3878594852,10117120,10.11712
"610",3,0,3878611492,10133760,10.13376
"611",1,0,3878628132,10150400,10.1504
"612",3,0,3878644772,10167040,10.16704
"613",0,0,3878661412,10183680,10.18368
"614",2,0,3878678052,10200320,10.20032
"615",0,0,3878694692,10216960,10.21696
"616",0,0,3878711332,10233600,10.2336
"617",1,0,3878727972,10250240,10.25024
"618",3,0,3878744612,10266880,10.26688
"619",0,0,3878761252,10283520,10.28352
"620",1,0,3878777892,10300160,10.30016
"621",3,0,3878794532,10316800,10.3168
"622",0,0,3878811172,10333440,10.33344
"623",0,0,3878827812,10350080,10.35008
"624",0,0,3878844452,10366720,10.36672
"625",1,0,3878861092,10383360,10.38336
"626",2,0,3878877732,10400000,10.4
"627",1,0,3878894372,10416640,10.41664
"628",3,0,3878911012,10433280,10.43328
"629",0,0,3878927652,10449920,10.44992
"630",0,0,3878944292,10466560,10.46656
"631",1,0,3878960932,10483200,10.4832
"632",3,0,3878977572,10499840,10.49984
"633",0,0,3878994212,10516480,10.51648
"634",2,0,3879010852,10533120,10.53312
"635",1,0,3879027492,10549760,10.54976
"636",2,0,3879044132,10566400,10.5664
"637",4,0,3879060772,10583040,10.58304
"638",1,0,3879077412,10599680,10.59968
"639",2,0,3879094052,10616320,10.61632
"640",1,0,3879110692,10632960,10.63296
"641",2,0,3879127332,10649600,10.6496
"642",1,0,3879143972,10666240,10.66624
"643",2,0,3879160612,10682880,10.68288
"644",1,0,3879177252,10699520,10.69952
"645",2,0,3879193892,10716160,10.71616
"646",0,0,3879210532,10732800,10.7328
"647",1,0,3879227172,10749440,10.74944
"648",2,0,3879243812,10766080,10.76608
"649",0,0,3879260452,10782720,10.78272
"650",1,0,3879277092,10799360,10.79936
"651",2,0,3879293732,10816000,10.816
"652",3,0,3879310372,10832640,10.83264
"653",1,0,3879327012,10849280,10.84928
"654",0,0,3879343652,10865920,10.86592
"655",2,0,3879360292,10882560,10.88256
"656",1,0,3879376932,10899200,10.8992
"657",2,0,3879393572,10915840,10.91584
"658",1,0,3879410212,10932480,10.93248
"659",2,0,3879426852,10949120,10.94912
"660",1,0,3879443492,10965760,10.96576
"661",3,0,3879460132,10982400,10.9824
"662",0,0,3879476772,10999040,10.99904
"663",1,0,3879493412,11015680,11.01568
"664",3,0,3879510052,11032320,11.03232
"665",0,0,3879526692,11048960,11.04896
"666",0,0,3879543332,11065600,11.0656
