"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"70",0,0,3874145732,1148160,1.14816
"71",0,0,3874162372,1164800,1.1648
"72",0,0,3874179012,1181440,1.18144
"73",0,0,3874195652,1198080,1.19808
"74",0,0,3874212292,1214720,1.21472
"75",0,0,3874228932,1231360,1.23136
"76",0,0,3874245572,1248000,1.248
"77",0,0,3874262212,1264640,1.26464
"78",0,0,3874278852,1281280,1.28128
"79",0,0,3874295492,1297920,1.29792
"80",0,0,3874312132,1314560,1.31456
"81",0,0,3874328772,1331200,1.3312
"82",0,0,3874345412,1347840,1.34784
"83",0,0,3874362052,1364480,1.36448
"84",0,0,3874378692,1381120,1.38112
"85",0,0,3874395332,1397760,1.39776
"86",0,0,3874411972,1414400,1.4144
"87",0,0,3874428612,1431040,1.43104
"88",0,0,3874445252,1447680,1.44768
"89",0,0,3874461892,1464320,1.46432
"90",0,0,3874478532,1480960,1.48096
"91",0,0,3874495172,1497600,1.4976
"92",0,0,3874511812,1514240,1.51424
"93",0,0,3874528452,1530880,1.53088
"94",0,0,3874545092,1547520,1.54752
"95",0,0,3874561732,1564160,1.56416
"96",0,0,3874578372,1580800,1.5808
"97",0,0,3874595012,1597440,1.59744
"98",0,0,3874611652,1614080,1.61408
"99",0,0,3874628292,1630720,1.63072
"100",0,0,3874644932,1647360,1.64736
"101",0,0,3874661572,1664000,1.664
"102",0,0,3874678212,1680640,1.68064
"103",0,0,3874694852,1697280,1.69728
"104",0,0,3874711492,1713920,1.71392
"105",0,0,3874728132,1730560,1.73056
"106",0,0,3874744772,1747200,1.7472
"107",0,0,3874761412,1763840,1.76384
"108",0,0,3874778052,1780480,1.78048
"109",0,0,3874794692,1797120,1.79712
"110",0,0,3874811332,1813760,1.81376
"111",0,0,3874827972,1830400,1.8304
"112",0,0,3874844612,1847040,1.84704
"113",0,0,3874861252,1863680,1.86368
"114",0,0,3874877892,1880320,1.88032
"115",0,0,3874894532,1896960,1.89696
"116",0,0,3874911172,1913600,1.9136
"117",0,0,3874927812,1930240,1.93024
"118",0,0,3874944452,1946880,1.94688
"119",0,0,3874961092,1963520,1.96352
"120",0,0,3874977732,1980160,1.98016
"121",0,0,3874994372,1996800,1.9968
"122",0,0,3875011012,2013440,2.01344
"123",0,0,3875027652,2030080,2.03008
"124",0,0,3875044292,2046720,2.04672
"125",0,0,3875060932,2063360,2.06336
"126",0,0,3875077572,2080000,2.08
"127",0,0,3875094212,2096640,2.09664
"128",0,0,3875110852,2113280,2.11328
"129",0,0,3875127492,2129920,2.12992
"130",0,0,3875144132,2146560,2.14656
"131",0,0,3875160772,2163200,2.1632
"132",0,0,3875177412,2179840,2.17984
"133",0,0,3875194052,2196480,2.19648
"134",0,0,3875210692,2213120,2.21312
"135",0,0,3875227332,2229760,2.22976
"136",0,0,3875243972,2246400,2.2464
"137",0,0,3875260612,2263040,2.26304
"138",0,0,3875277252,2279680,2.27968
"139",0,0,3875293892,2296320,2.29632
"140",0,0,3875310532,2312960,2.31296
"141",0,0,3875327172,2329600,2.3296
"142",0,0,3875343812,2346240,2.34624
"143",0,0,3875360452,2362880,2.36288
"144",0,0,3875377092,2379520,2.37952
"145",0,0,3875393732,2396160,2.39616
"146",0,0,3875410372,2412800,2.4128
"147",0,0,3875427012,2429440,2.42944
"148",0,0,3875443652,2446080,2.44608
"149",0,0,3875460292,2462720,2.46272
"150",0,0,3875476932,2479360,2.47936
"151",0,0,3875493572,2496000,2.496
"152",0,0,3875510212,2512640,2.51264
"153",0,0,3875526852,2529280,2.52928
"154",0,0,3875543492,2545920,2.54592
"155",0,0,3875560132,2562560,2.56256
"156",0,0,3875576772,2579200,2.5792
"157",0,0,3875593412,2595840,2.59584
"158",0,0,3875610052,2612480,2.61248
"159",0,0,3875626692,2629120,2.62912
"160",0,0,3875643332,2645760,2.64576
"161",0,0,3875659972,2662400,2.6624
"162",0,0,3875676612,2679040,2.67904
"163",0,0,3875693252,2695680,2.69568
"164",0,0,3875709892,2712320,2.71232
"165",0,0,3875726532,2728960,2.72896
"166",0,0,3875743172,2745600,2.7456
"167",0,0,3875759812,2762240,2.76224
"168",0,0,3875776452,2778880,2.77888
"169",0,0,3875793092,2795520,2.79552
"170",0,0,3875809732,2812160,2.81216
"171",0,0,3875826372,2828800,2.8288
"172",0,0,3875843012,2845440,2.84544
"173",0,0,3875859652,2862080,2.86208
"174",0,0,3875876292,2878720,2.87872
"175",0,0,3875892932,2895360,2.89536
"176",0,0,3875909572,2912000,2.912
"177",0,0,3875926212,2928640,2.92864
"178",0,0,3875942852,2945280,2.94528
"179",0,0,3875959492,2961920,2.96192
"180",0,0,3875976132,2978560,2.97856
"181",0,0,3875992772,2995200,2.9952
"182",0,0,3876009412,3011840,3.01184
"183",0,0,3876026052,3028480,3.02848
"184",0,0,3876042692,3045120,3.04512
"185",0,0,3876059332,3061760,3.06176
"186",0,0,3876075972,3078400,3.0784
"187",0,0,3876092612,3095040,3.09504
"188",0,0,3876109252,3111680,3.11168
"189",0,0,3876125892,3128320,3.12832
"190",0,0,3876142532,3144960,3.14496
"191",0,0,3876159172,3161600,3.1616
"192",0,0,3876175812,3178240,3.17824
"193",0,0,3876192452,3194880,3.19488
"194",0,0,3876209092,3211520,3.21152
"195",0,0,3876225732,3228160,3.22816
"196",0,0,3876242372,3244800,3.2448
"197",0,0,3876259012,3261440,3.26144
"198",0,0,3876275652,3278080,3.27808
"199",0,0,3876292292,3294720,3.29472
"200",0,0,3876308932,3311360,3.31136
"201",0,0,3876325572,3328000,3.328
"202",0,0,3876342212,3344640,3.34464
"203",0,0,3876358852,3361280,3.36128
"204",0,0,3876375492,3377920,3.37792
"205",0,0,3876392132,3394560,3.39456
"206",0,0,3876408772,3411200,3.4112
"207",0,0,3876425412,3427840,3.42784
"208",0,0,3876442052,3444480,3.44448
"209",0,0,3876458692,3461120,3.46112
"210",0,0,3876475332,3477760,3.47776
"211",0,0,3876491972,3494400,3.4944
"212",0,0,3876508612,3511040,3.51104
"213",0,0,3876525252,3527680,3.52768
"214",0,0,3876541892,3544320,3.54432
"215",0,0,3876558532,3560960,3.56096
"216",0,0,3876575172,3577600,3.5776
"217",0,0,3876591812,3594240,3.59424
"218",0,0,3876608452,3610880,3.61088
"219",0,0,3876625092,3627520,3.62752
"220",0,0,3876641732,3644160,3.64416
"221",0,0,3876658372,3660800,3.6608
"222",0,0,3876675012,3677440,3.67744
"223",0,0,3876691652,3694080,3.69408
"224",0,0,3876708292,3710720,3.71072
"225",0,0,3876724932,3727360,3.72736
"226",0,0,3876741572,3744000,3.744
"227",0,0,3876758212,3760640,3.76064
"228",0,0,3876774852,3777280,3.77728
"229",0,0,3876791492,3793920,3.79392
"230",0,0,3876808132,3810560,3.81056
"231",0,0,3876824772,3827200,3.8272
"232",0,0,3876841412,3843840,3.84384
"233",0,0,3876858052,3860480,3.86048
"234",0,0,3876874692,3877120,3.87712
"235",0,0,3876891332,3893760,3.89376
"236",0,0,3876907972,3910400,3.9104
"237",0,0,3876924612,3927040,3.92704
"238",0,0,3876941252,3943680,3.94368
"239",0,0,3876957892,3960320,3.96032
"240",0,0,3876974532,3976960,3.97696
"241",0,0,3876991172,3993600,3.9936
"242",0,0,3877007812,4010240,4.01024
"243",0,0,3877024452,4026880,4.02688
"244",0,0,3877041092,4043520,4.04352
"245",0,0,3877057732,4060160,4.06016
"246",0,0,3877074372,4076800,4.0768
"247",0,0,3877091012,4093440,4.09344
"248",0,0,3877107652,4110080,4.11008
"249",0,0,3877124292,4126720,4.12672
"250",0,0,3877140932,4143360,4.14336
"251",0,0,3877157572,4160000,4.16
"252",0,0,3877174212,4176640,4.17664
"253",0,0,3877190852,4193280,4.19328
"254",0,0,3877207492,4209920,4.20992
"255",0,0,3877224132,4226560,4.22656
"256",0,0,3877240772,4243200,4.2432
"257",0,0,3877257412,4259840,4.25984
"258",0,0,3877274052,4276480,4.27648
"259",0,0,3877290692,4293120,4.29312
"260",0,0,3877307332,4309760,4.30976
"261",0,0,3877323972,4326400,4.3264
"262",0,0,3877340612,4343040,4.34304
"263",0,0,3877357252,4359680,4.35968
"264",0,0,3877373892,4376320,4.37632
"265",0,0,3877390532,4392960,4.39296
"266",0,0,3877407172,4409600,4.4096
"267",0,0,3877423812,4426240,4.42624
"268",0,0,3877440452,4442880,4.44288
"269",0,0,3877457092,4459520,4.45952
"270",0,0,3877473732,4476160,4.47616
"271",0,0,3877490372,4492800,4.4928
"272",0,0,3877507012,4509440,4.50944
"273",0,0,3877523652,4526080,4.52608
"274",0,0,3877540292,4542720,4.54272
"275",0,0,3877556932,4559360,4.55936
"276",0,0,3877573572,4576000,4.576
"277",0,0,3877590212,4592640,4.59264
"278",0,0,3877606852,4609280,4.60928
"279",0,0,3877623492,4625920,4.62592
"280",0,0,3877640132,4642560,4.64256
"281",0,0,3877656772,4659200,4.6592
"282",0,0,3877673412,4675840,4.67584
"283",0,0,3877690052,4692480,4.69248
"284",0,0,3877706692,4709120,4.70912
"285",0,0,3877723332,4725760,4.72576
"286",0,0,3877739972,4742400,4.7424
"287",0,0,3877756612,4759040,4.75904
"288",0,0,3877773252,4775680,4.77568
"289",0,0,3877789892,4792320,4.79232
"290",0,0,3877806532,4808960,4.80896
"291",0,0,3877823172,4825600,4.8256
"292",0,0,3877839812,4842240,4.84224
"293",0,0,3877856452,4858880,4.85888
"294",0,0,3877873092,4875520,4.87552
"295",0,0,3877889732,4892160,4.89216
"296",0,0,3877906372,4908800,4.9088
"297",0,0,3877923012,4925440,4.92544
"298",0,0,3877939652,4942080,4.94208
"299",0,0,3877956292,4958720,4.95872
"300",0,0,3877972932,4975360,4.97536
"301",0,0,3877989572,4992000,4.992
"302",0,0,3878006212,5008640,5.00864
"303",0,0,3878022852,5025280,5.02528
"304",0,0,3878039492,5041920,5.04192
"305",0,0,3878056132,5058560,5.05856
"306",0,0,3878072772,5075200,5.0752
"307",0,0,3878089412,5091840,5.09184
"308",0,0,3878106052,5108480,5.10848
"309",0,0,3878122692,5125120,5.12512
"310",0,0,3878139332,5141760,5.14176
"311",0,0,3878155972,5158400,5.1584
"312",0,0,3878172612,5175040,5.17504
"313",0,0,3878189252,5191680,5.19168
"314",0,0,3878205892,5208320,5.20832
"315",0,0,3878222532,5224960,5.22496
"316",0,0,3878239172,5241600,5.2416
"317",0,0,3878255812,5258240,5.25824
"318",0,0,3878272452,5274880,5.27488
"319",0,0,3878289092,5291520,5.29152
"320",0,0,3878305732,5308160,5.30816
"321",0,0,3878322372,5324800,5.3248
"322",0,0,3878339012,5341440,5.34144
"323",0,0,3878355652,5358080,5.35808
"324",0,0,3878372292,5374720,5.37472
"325",0,0,3878388932,5391360,5.39136
"326",0,0,3878405572,5408000,5.408
"327",0,0,3878422212,5424640,5.42464
"328",0,0,3878438852,5441280,5.44128
"329",0,0,3878455492,5457920,5.45792
"330",0,0,3878472132,5474560,5.47456
"331",0,0,3878488772,5491200,5.4912
"332",0,0,3878505412,5507840,5.50784
"333",0,0,3878522052,5524480,5.52448
"334",0,0,3878538692,5541120,5.54112
"335",0,0,3878555332,5557760,5.55776
"336",0,0,3878571972,5574400,5.5744
"337",0,0,3878588612,5591040,5.59104
"338",0,0,3878605252,5607680,5.60768
"339",0,0,3878621892,5624320,5.62432
"340",0,0,3878638532,5640960,5.64096
"341",0,0,3878655172,5657600,5.6576
"342",0,0,3878671812,5674240,5.67424
"343",0,0,3878688452,5690880,5.69088
"344",0,0,3878705092,5707520,5.70752
"345",0,0,3878721732,5724160,5.72416
"346",0,0,3878738372,5740800,5.7408
"347",0,0,3878755012,5757440,5.75744
"348",0,0,3878771652,5774080,5.77408
"349",0,0,3878788292,5790720,5.79072
"350",0,0,3878804932,5807360,5.80736
"351",0,0,3878821572,5824000,5.824
"352",0,0,3878838212,5840640,5.84064
"353",0,0,3878854852,5857280,5.85728
"354",0,0,3878871492,5873920,5.87392
"355",0,0,3878888132,5890560,5.89056
"356",0,0,3878904772,5907200,5.9072
"357",0,0,3878921412,5923840,5.92384
"358",0,0,3878938052,5940480,5.94048
"359",0,0,3878954692,5957120,5.95712
"360",0,0,3878971332,5973760,5.97376
"361",0,0,3878987972,5990400,5.9904
"362",0,0,3879004612,6007040,6.00704
"363",0,0,3879021252,6023680,6.02368
"364",0,0,3879037892,6040320,6.04032
"365",0,0,3879054532,6056960,6.05696
"366",0,0,3879071172,6073600,6.0736
"367",0,0,3879087812,6090240,6.09024
"368",0,0,3879104452,6106880,6.10688
"369",0,0,3879121092,6123520,6.12352
"370",0,0,3879137732,6140160,6.14016
"371",0,0,3879154372,6156800,6.1568
"372",0,0,3879171012,6173440,6.17344
"373",0,0,3879187652,6190080,6.19008
"374",0,0,3879204292,6206720,6.20672
"375",0,0,3879220932,6223360,6.22336
"376",0,0,3879237572,6240000,6.24
"377",0,0,3879254212,6256640,6.25664
"378",0,0,3879270852,6273280,6.27328
"379",0,0,3879287492,6289920,6.28992
"380",0,0,3879304132,6306560,6.30656
"381",0,0,3879320772,6323200,6.3232
"382",0,0,3879337412,6339840,6.33984
"383",0,0,3879354052,6356480,6.35648
"384",0,0,3879370692,6373120,6.37312
"385",0,0,3879387332,6389760,6.38976
"386",0,0,3879403972,6406400,6.4064
"387",0,0,3879420612,6423040,6.42304
"388",0,0,3879437252,6439680,6.43968
"389",0,0,3879453892,6456320,6.45632
"390",0,0,3879470532,6472960,6.47296
"391",0,0,3879487172,6489600,6.4896
"392",0,0,3879503812,6506240,6.50624
"393",0,0,3879520452,6522880,6.52288
"394",0,0,3879537092,6539520,6.53952
"395",0,0,3879553732,6556160,6.55616
"396",0,0,3879570372,6572800,6.5728
"397",0,0,3879587012,6589440,6.58944
"398",0,0,3879603652,6606080,6.60608
"399",0,0,3879620292,6622720,6.62272
"400",0,0,3879636932,6639360,6.63936
"401",0,0,3879653572,6656000,6.656
"402",0,0,3879670212,6672640,6.67264
"403",0,0,3879686852,6689280,6.68928
"404",0,0,3879703492,6705920,6.70592
"405",0,0,3879720132,6722560,6.72256
"406",0,0,3879736772,6739200,6.7392
"407",0,0,3879753412,6755840,6.75584
"408",0,0,3879770052,6772480,6.77248
"409",0,0,3879786692,6789120,6.78912
"410",0,0,3879803332,6805760,6.80576
"411",0,0,3879819972,6822400,6.8224
"412",0,0,3879836612,6839040,6.83904
"413",0,0,3879853252,6855680,6.85568
"414",0,0,3879869892,6872320,6.87232
"415",0,0,3879886532,6888960,6.88896
"416",0,0,3879903172,6905600,6.9056
"417",0,0,3879919812,6922240,6.92224
"418",0,0,3879936452,6938880,6.93888
"419",0,0,3879953092,6955520,6.95552
"420",0,0,3879969732,6972160,6.97216
"421",0,0,3879986372,6988800,6.9888
"422",0,0,3880003012,7005440,7.00544
"423",0,0,3880019652,7022080,7.02208
"424",0,0,3880036292,7038720,7.03872
"425",0,0,3880052932,7055360,7.05536
"426",0,0,3880069572,7072000,7.072
"427",0,0,3880086212,7088640,7.08864
"428",0,0,3880102852,7105280,7.10528
"429",0,0,3880119492,7121920,7.12192
"430",0,0,3880136132,7138560,7.13856
"431",0,0,3880152772,7155200,7.1552
"432",0,0,3880169412,7171840,7.17184
"433",0,0,3880186052,7188480,7.18848
"434",0,0,3880202692,7205120,7.20512
"435",0,0,3880219332,7221760,7.22176
"436",0,0,3880235972,7238400,7.2384
"437",0,0,3880252612,7255040,7.25504
"438",0,0,3880269252,7271680,7.27168
"439",0,0,3880285892,7288320,7.28832
"440",0,0,3880302532,7304960,7.30496
"441",0,0,3880319172,7321600,7.3216
"442",0,0,3880335812,7338240,7.33824
"443",0,0,3880352452,7354880,7.35488
"444",0,0,3880369092,7371520,7.37152
"445",0,0,3880385732,7388160,7.38816
"446",0,0,3880402372,7404800,7.4048
"447",0,0,3880419012,7421440,7.42144
"448",0,0,3880435652,7438080,7.43808
"449",0,0,3880452292,7454720,7.45472
"450",0,0,3880468932,7471360,7.47136
"451",0,0,3880485572,7488000,7.488
"452",0,0,3880502212,7504640,7.50464
"453",0,0,3880518852,7521280,7.52128
"454",0,0,3880535492,7537920,7.53792
"455",0,0,3880552132,7554560,7.55456
"456",0,0,3880568772,7571200,7.5712
"457",0,0,3880585412,7587840,7.58784
"458",0,0,3880602052,7604480,7.60448
"459",0,0,3880618692,7621120,7.62112
"460",0,0,3880635332,7637760,7.63776
"461",0,0,3880651972,7654400,7.6544
"462",0,0,3880668612,7671040,7.67104
"463",0,0,3880685252,7687680,7.68768
"464",0,0,3880701892,7704320,7.70432
"465",0,0,3880718532,7720960,7.72096
"466",0,0,3880735172,7737600,7.7376
"467",0,0,3880751812,7754240,7.75424
"468",0,0,3880768452,7770880,7.77088
"469",0,0,3880785092,7787520,7.78752
"470",0,0,3880801732,7804160,7.80416
"471",0,0,3880818372,7820800,7.8208
"472",0,0,3880835012,7837440,7.83744
"473",0,0,3880851652,7854080,7.85408
"474",0,0,3880868292,7870720,7.87072
"475",0,0,3880884932,7887360,7.88736
"476",0,0,3880901572,7904000,7.904
"477",0,0,3880918212,7920640,7.92064
"478",0,0,3880934852,7937280,7.93728
"479",0,0,3880951492,7953920,7.95392
"480",0,0,3880968132,7970560,7.97056
"481",0,0,3880984772,7987200,7.9872
"482",0,0,3881001412,8003840,8.00384
"483",0,0,3881018052,8020480,8.02048
"484",0,0,3881034692,8037120,8.03712
"485",0,0,3881051332,8053760,8.05376
"486",0,0,3881067972,8070400,8.0704
"487",0,0,3881084612,8087040,8.08704
"488",0,0,3881101252,8103680,8.10368
"489",0,0,3881117892,8120320,8.12032
"490",0,0,3881134532,8136960,8.13696
"491",0,0,3881151172,8153600,8.1536
"492",0,0,3881167812,8170240,8.17024
"493",0,0,3881184452,8186880,8.18688
"494",0,0,3881201092,8203520,8.20352
"495",0,0,3881217732,8220160,8.22016
"496",0,0,3881234372,8236800,8.2368
"497",0,0,3881251012,8253440,8.25344
"498",0,0,3881267652,8270080,8.27008
"499",0,0,3881284292,8286720,8.28672
"500",0,0,3881300932,8303360,8.30336
"501",0,0,3881317572,8320000,8.32
"502",0,0,3881334212,8336640,8.33664
"503",0,0,3881350852,8353280,8.35328
"504",0,0,3881367492,8369920,8.36992
"505",0,0,3881384132,8386560,8.38656
"506",0,0,3881400772,8403200,8.4032
"507",0,0,3881417412,8419840,8.41984
"508",0,0,3881434052,8436480,8.43648
"509",0,0,3881450692,8453120,8.45312
"510",0,0,3881467332,8469760,8.46976
"511",0,0,3881483972,8486400,8.4864
"512",0,0,3881500612,8503040,8.50304
"513",1,0,3881517252,8519680,8.51968
"514",2,0,3881533892,8536320,8.53632
"515",1,0,3881550532,8552960,8.55296
"516",0,0,3881567172,8569600,8.5696
"517",2,0,3881583812,8586240,8.58624
"518",1,0,3881600452,8602880,8.60288
"519",2,-1,3881618132,8620560,8.62056
"520",2,0,3881634772,8637200,8.6372
"521",1,0,3881651412,8653840,8.65384
"522",2,0,3881668052,8670480,8.67048
"523",1,0,3881684692,8687120,8.68712
"524",2,0,3881701332,8703760,8.70376
"525",3,0,3881717972,8720400,8.7204
"526",1,0,3881734612,8737040,8.73704
"527",2,0,3881751252,8753680,8.75368
"528",0,0,3881767892,8770320,8.77032
"529",0,0,3881784532,8786960,8.78696
"530",2,-1,3881802212,8804640,8.80464
"531",3,0,3881818852,8821280,8.82128
"532",1,0,3881835492,8837920,8.83792
"533",2,0,3881852132,8854560,8.85456
"534",1,0,3881868772,8871200,8.8712
"535",3,0,3881885412,8887840,8.88784
"536",2,0,3881902052,8904480,8.90448
"537",1,0,3881918692,8921120,8.92112
"538",3,-1,3881936372,8938800,8.9388
"539",2,0,3881953012,8955440,8.95544
"540",0,0,3881969652,8972080,8.97208
"541",0,0,3881986292,8988720,8.98872
"542",1,0,3882002932,9005360,9.00536
"543",2,0,3882019572,9022000,9.022
"544",3,-1,3882037252,9039680,9.03968
"545",1,0,3882053892,9056320,9.05632
"546",0,0,3882070532,9072960,9.07296
"547",3,0,3882087172,9089600,9.0896
"548",1,0,3882103812,9106240,9.10624
"549",3,0,3882120452,9122880,9.12288
"550",2,0,3882137092,9139520,9.13952
"551",1,-1,3882154772,9157200,9.1572
"552",3,0,3882171412,9173840,9.17384
"553",1,0,3882188052,9190480,9.19048
"554",3,0,3882204692,9207120,9.20712
"555",1,0,3882221332,9223760,9.22376
"556",2,0,3882237972,9240400,9.2404
"557",0,0,3882254612,9257040,9.25704
"558",1,0,3882271252,9273680,9.27368
"559",0,0,3882287892,9290320,9.29032
"560",4,0,3882304532,9306960,9.30696
"561",0,-1,3882322212,9324640,9.32464
"562",3,0,3882338852,9341280,9.34128
"563",2,0,3882355492,9357920,9.35792
"564",1,0,3882372132,9374560,9.37456
"565",3,0,3882388772,9391200,9.3912
"566",0,0,3882405412,9407840,9.40784
"567",0,0,3882422052,9424480,9.42448
"568",0,0,3882438692,9441120,9.44112
"569",0,0,3882455332,9457760,9.45776
"570",0,0,3882471972,9474400,9.4744
"571",0,0,3882488612,9491040,9.49104
"572",0,-1,3882506292,9508720,9.50872
"573",1,0,3882522932,9525360,9.52536
"574",2,0,3882539572,9542000,9.542
"575",3,0,3882556212,9558640,9.55864
"576",2,0,3882572852,9575280,9.57528
"577",0,0,3882589492,9591920,9.59192
"578",0,0,3882606132,9608560,9.60856
"579",3,0,3882622772,9625200,9.6252
"580",0,0,3882639412,9641840,9.64184
"581",2,0,3882656052,9658480,9.65848
"582",1,0,3882672692,9675120,9.67512
"583",3,0,3882689332,9691760,9.69176
"584",0,0,3882705972,9708400,9.7084
"585",4,0,3882722612,9725040,9.72504
"586",1,0,3882739252,9741680,9.74168
"587",2,-1,3882756932,9759360,9.75936
"588",3,0,3882773572,9776000,9.776
"589",1,0,3882790212,9792640,9.79264
"590",2,0,3882806852,9809280,9.80928
"591",0,0,3882823492,9825920,9.82592
"592",3,0,3882840132,9842560,9.84256
"593",1,0,3882856772,9859200,9.8592
"594",0,-1,3882874452,9876880,9.87688
"595",1,0,3882891092,9893520,9.89352
"596",3,0,3882907732,9910160,9.91016
"597",0,0,3882924372,9926800,9.9268
"598",0,-1,3882942052,9944480,9.94448
"599",3,0,3882958692,9961120,9.96112
"600",0,0,3882975332,9977760,9.97776
"601",0,0,3882991972,9994400,9.9944
"602",0,0,3883008612,10011040,10.01104
"603",1,-1,3883026292,10028720,10.02872
"604",2,0,3883042932,10045360,10.04536
"605",0,0,3883059572,10062000,10.062
"606",3,0,3883076212,10078640,10.07864
"607",1,-1,3883093892,10096320,10.09632
"608",3,0,3883110532,10112960,10.11296
"609",2,0,3883127172,10129600,10.1296
"610",1,0,3883143812,10146240,10.14624
"611",2,0,3883160452,10162880,10.16288
"612",0,-1,3883178132,10180560,10.18056
"613",3,0,3883194772,10197200,10.1972
"614",2,0,3883211412,10213840,10.21384
"615",1,0,3883228052,10230480,10.23048
"616",4,0,3883244692,10247120,10.24712
"617",0,0,3883261332,10263760,10.26376
"618",2,0,3883277972,10280400,10.2804
"619",0,0,3883294612,10297040,10.29704
"620",3,0,3883311252,10313680,10.31368
"621",1,-1,3883328932,10331360,10.33136
"622",3,0,3883345572,10348000,10.348
"623",2,0,3883362212,10364640,10.36464
"624",1,0,3883378852,10381280,10.38128
"625",3,0,3883395492,10397920,10.39792
"626",0,0,3883412132,10414560,10.41456
"627",3,-1,3883429812,10432240,10.43224
"628",1,0,3883446452,10448880,10.44888
"629",2,0,3883463092,10465520,10.46552
"630",3,0,3883479732,10482160,10.48216
"631",0,0,3883496372,10498800,10.4988
"632",3,-1,3883514052,10516480,10.51648
"633",0,0,3883530692,10533120,10.53312
"634",3,0,3883547332,10549760,10.54976
"635",1,0,3883563972,10566400,10.5664
"636",3,0,3883580612,10583040,10.58304
"637",0,-1,3883598292,10600720,10.60072
"638",3,0,3883614932,10617360,10.61736
"639",1,0,3883631572,10634000,10.634
"640",2,0,3883648212,10650640,10.65064
"641",4,0,3883664852,10667280,10.66728
"642",1,0,3883681492,10683920,10.68392
"643",0,0,3883698132,10700560,10.70056
"644",0,-1,3883715812,10718240,10.71824
"645",3,0,3883732452,10734880,10.73488
"646",2,0,3883749092,10751520,10.75152
"647",0,0,3883765732,10768160,10.76816
"648",3,0,3883782372,10784800,10.7848
"649",2,0,3883799012,10801440,10.80144
"650",0,0,3883815652,10818080,10.81808
"651",3,0,3883832292,10834720,10.83472
"652",0,-1,3883849972,10852400,10.8524
"653",3,0,3883866612,10869040,10.86904
"654",0,0,3883883252,10885680,10.88568
"655",0,0,3883899892,10902320,10.90232
"656",2,0,3883916532,10918960,10.91896
"657",0,0,3883933172,10935600,10.9356
"658",3,-1,3883950852,10953280,10.95328
"659",0,0,3883967492,10969920,10.96992
"660",3,0,3883984132,10986560,10.98656
"661",0,-1,3884001812,11004240,11.00424
"662",2,0,3884018452,11020880,11.02088
"663",1,0,3884035092,11037520,11.03752
"664",2,0,3884051732,11054160,11.05416
"665",1,0,3884068372,11070800,11.0708
