"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"98",0,0,3564273572,1614080,1.61408
"99",0,0,3564290212,1630720,1.63072
"100",0,0,3564306852,1647360,1.64736
"101",0,0,3564323492,1664000,1.664
"102",0,0,3564340132,1680640,1.68064
"103",0,0,3564356772,1697280,1.69728
"104",0,0,3564373412,1713920,1.71392
"105",0,0,3564390052,1730560,1.73056
"106",0,0,3564406692,1747200,1.7472
"107",0,0,3564423332,1763840,1.76384
"108",0,0,3564439972,1780480,1.78048
"109",0,0,3564456612,1797120,1.79712
"110",0,0,3564473252,1813760,1.81376
"111",0,0,3564489892,1830400,1.8304
"112",0,0,3564506532,1847040,1.84704
"113",0,0,3564523172,1863680,1.86368
"114",0,0,3564539812,1880320,1.88032
"115",0,0,3564556452,1896960,1.89696
"116",0,0,3564573092,1913600,1.9136
"117",0,0,3564589732,1930240,1.93024
"118",0,0,3564606372,1946880,1.94688
"119",0,0,3564623012,1963520,1.96352
"120",0,0,3564639652,1980160,1.98016
"121",0,0,3564656292,1996800,1.9968
"122",0,0,3564672932,2013440,2.01344
"123",0,0,3564689572,2030080,2.03008
"124",0,0,3564706212,2046720,2.04672
"125",0,0,3564722852,2063360,2.06336
"126",0,0,3564739492,2080000,2.08
"127",0,0,3564756132,2096640,2.09664
"128",0,0,3564772772,2113280,2.11328
"129",0,0,3564789412,2129920,2.12992
"130",0,0,3564806052,2146560,2.14656
"131",0,0,3564822692,2163200,2.1632
"132",0,0,3564839332,2179840,2.17984
"133",0,0,3564855972,2196480,2.19648
"134",0,0,3564872612,2213120,2.21312
"135",0,0,3564889252,2229760,2.22976
"136",0,0,3564905892,2246400,2.2464
"137",0,0,3564922532,2263040,2.26304
"138",0,0,3564939172,2279680,2.27968
"139",0,0,3564955812,2296320,2.29632
"140",0,0,3564972452,2312960,2.31296
"141",0,0,3564989092,2329600,2.3296
"142",0,0,3565005732,2346240,2.34624
"143",0,0,3565022372,2362880,2.36288
"144",0,0,3565039012,2379520,2.37952
"145",0,0,3565055652,2396160,2.39616
"146",0,0,3565072292,2412800,2.4128
"147",0,0,3565088932,2429440,2.42944
"148",0,0,3565105572,2446080,2.44608
"149",0,0,3565122212,2462720,2.46272
"150",0,0,3565138852,2479360,2.47936
"151",0,0,3565155492,2496000,2.496
"152",0,0,3565172132,2512640,2.51264
"153",0,0,3565188772,2529280,2.52928
"154",0,0,3565205412,2545920,2.54592
"155",0,0,3565222052,2562560,2.56256
"156",0,0,3565238692,2579200,2.5792
"157",0,0,3565255332,2595840,2.59584
"158",0,0,3565271972,2612480,2.61248
"159",0,0,3565288612,2629120,2.62912
"160",0,0,3565305252,2645760,2.64576
"161",0,0,3565321892,2662400,2.6624
"162",0,0,3565338532,2679040,2.67904
"163",0,0,3565355172,2695680,2.69568
"164",0,0,3565371812,2712320,2.71232
"165",0,0,3565388452,2728960,2.72896
"166",0,0,3565405092,2745600,2.7456
"167",0,0,3565421732,2762240,2.76224
"168",0,0,3565438372,2778880,2.77888
"169",0,0,3565455012,2795520,2.79552
"170",0,0,3565471652,2812160,2.81216
"171",0,0,3565488292,2828800,2.8288
"172",0,0,3565504932,2845440,2.84544
"173",0,0,3565521572,2862080,2.86208
"174",0,0,3565538212,2878720,2.87872
"175",0,0,3565554852,2895360,2.89536
"176",0,0,3565571492,2912000,2.912
"177",0,0,3565588132,2928640,2.92864
"178",0,0,3565604772,2945280,2.94528
"179",0,0,3565621412,2961920,2.96192
"180",0,0,3565638052,2978560,2.97856
"181",0,0,3565654692,2995200,2.9952
"182",0,0,3565671332,3011840,3.01184
"183",0,0,3565687972,3028480,3.02848
"184",0,0,3565704612,3045120,3.04512
"185",0,0,3565721252,3061760,3.06176
"186",0,0,3565737892,3078400,3.0784
"187",0,0,3565754532,3095040,3.09504
"188",0,0,3565771172,3111680,3.11168
"189",0,0,3565787812,3128320,3.12832
"190",0,0,3565804452,3144960,3.14496
"191",0,0,3565821092,3161600,3.1616
"192",0,0,3565837732,3178240,3.17824
"193",0,0,3565854372,3194880,3.19488
"194",0,0,3565871012,3211520,3.21152
"195",0,0,3565887652,3228160,3.22816
"196",0,0,3565904292,3244800,3.2448
"197",0,0,3565920932,3261440,3.26144
"198",0,0,3565937572,3278080,3.27808
"199",0,0,3565954212,3294720,3.29472
"200",0,0,3565970852,3311360,3.31136
"201",0,0,3565987492,3328000,3.328
"202",0,0,3566004132,3344640,3.34464
"203",0,0,3566020772,3361280,3.36128
"204",0,0,3566037412,3377920,3.37792
"205",0,0,3566054052,3394560,3.39456
"206",0,0,3566070692,3411200,3.4112
"207",0,0,3566087332,3427840,3.42784
"208",0,0,3566103972,3444480,3.44448
"209",0,0,3566120612,3461120,3.46112
"210",0,0,3566137252,3477760,3.47776
"211",0,0,3566153892,3494400,3.4944
"212",0,0,3566170532,3511040,3.51104
"213",0,0,3566187172,3527680,3.52768
"214",0,0,3566203812,3544320,3.54432
"215",0,0,3566220452,3560960,3.56096
"216",0,0,3566237092,3577600,3.5776
"217",0,0,3566253732,3594240,3.59424
"218",0,0,3566270372,3610880,3.61088
"219",0,0,3566287012,3627520,3.62752
"220",0,0,3566303652,3644160,3.64416
"221",0,0,3566320292,3660800,3.6608
"222",0,0,3566336932,3677440,3.67744
"223",0,0,3566353572,3694080,3.69408
"224",0,0,3566370212,3710720,3.71072
"225",0,0,3566386852,3727360,3.72736
"226",0,0,3566403492,3744000,3.744
"227",0,0,3566420132,3760640,3.76064
"228",0,0,3566436772,3777280,3.77728
"229",0,0,3566453412,3793920,3.79392
"230",0,0,3566470052,3810560,3.81056
"231",0,0,3566486692,3827200,3.8272
"232",0,0,3566503332,3843840,3.84384
"233",0,0,3566519972,3860480,3.86048
"234",0,0,3566536612,3877120,3.87712
"235",0,0,3566553252,3893760,3.89376
"236",0,0,3566569892,3910400,3.9104
"237",0,0,3566586532,3927040,3.92704
"238",0,0,3566603172,3943680,3.94368
"239",0,0,3566619812,3960320,3.96032
"240",0,0,3566636452,3976960,3.97696
"241",0,0,3566653092,3993600,3.9936
"242",0,0,3566669732,4010240,4.01024
"243",0,0,3566686372,4026880,4.02688
"244",0,0,3566703012,4043520,4.04352
"245",0,0,3566719652,4060160,4.06016
"246",0,0,3566736292,4076800,4.0768
"247",0,0,3566752932,4093440,4.09344
"248",0,0,3566769572,4110080,4.11008
"249",0,0,3566786212,4126720,4.12672
"250",0,0,3566802852,4143360,4.14336
"251",0,0,3566819492,4160000,4.16
"252",0,0,3566836132,4176640,4.17664
"253",0,0,3566852772,4193280,4.19328
"254",0,0,3566869412,4209920,4.20992
"255",0,0,3566886052,4226560,4.22656
"256",0,0,3566902692,4243200,4.2432
"257",0,0,3566919332,4259840,4.25984
"258",0,0,3566935972,4276480,4.27648
"259",0,0,3566952612,4293120,4.29312
"260",0,0,3566969252,4309760,4.30976
"261",0,0,3566985892,4326400,4.3264
"262",0,0,3567002532,4343040,4.34304
"263",0,0,3567019172,4359680,4.35968
"264",0,0,3567035812,4376320,4.37632
"265",0,0,3567052452,4392960,4.39296
"266",0,0,3567069092,4409600,4.4096
"267",0,0,3567085732,4426240,4.42624
"268",0,0,3567102372,4442880,4.44288
"269",0,0,3567119012,4459520,4.45952
"270",0,0,3567135652,4476160,4.47616
"271",0,0,3567152292,4492800,4.4928
"272",0,0,3567168932,4509440,4.50944
"273",0,0,3567185572,4526080,4.52608
"274",0,0,3567202212,4542720,4.54272
"275",0,0,3567218852,4559360,4.55936
"276",0,0,3567235492,4576000,4.576
"277",0,0,3567252132,4592640,4.59264
"278",0,0,3567268772,4609280,4.60928
"279",0,0,3567285412,4625920,4.62592
"280",0,0,3567302052,4642560,4.64256
"281",0,0,3567318692,4659200,4.6592
"282",0,0,3567335332,4675840,4.67584
"283",0,0,3567351972,4692480,4.69248
"284",0,0,3567368612,4709120,4.70912
"285",0,0,3567385252,4725760,4.72576
"286",0,0,3567401892,4742400,4.7424
"287",0,0,3567418532,4759040,4.75904
"288",0,0,3567435172,4775680,4.77568
"289",0,0,3567451812,4792320,4.79232
"290",0,0,3567468452,4808960,4.80896
"291",0,0,3567485092,4825600,4.8256
"292",0,0,3567501732,4842240,4.84224
"293",0,0,3567518372,4858880,4.85888
"294",0,0,3567535012,4875520,4.87552
"295",0,0,3567551652,4892160,4.89216
"296",0,0,3567568292,4908800,4.9088
"297",0,0,3567584932,4925440,4.92544
"298",0,0,3567601572,4942080,4.94208
"299",0,0,3567618212,4958720,4.95872
"300",0,0,3567634852,4975360,4.97536
"301",0,0,3567651492,4992000,4.992
"302",0,0,3567668132,5008640,5.00864
"303",0,0,3567684772,5025280,5.02528
"304",0,0,3567701412,5041920,5.04192
"305",0,0,3567718052,5058560,5.05856
"306",0,0,3567734692,5075200,5.0752
"307",0,0,3567751332,5091840,5.09184
"308",0,0,3567767972,5108480,5.10848
"309",0,0,3567784612,5125120,5.12512
"310",0,0,3567801252,5141760,5.14176
"311",0,0,3567817892,5158400,5.1584
"312",0,0,3567834532,5175040,5.17504
"313",0,0,3567851172,5191680,5.19168
"314",0,0,3567867812,5208320,5.20832
"315",0,0,3567884452,5224960,5.22496
"316",0,0,3567901092,5241600,5.2416
"317",0,0,3567917732,5258240,5.25824
"318",0,0,3567934372,5274880,5.27488
"319",0,0,3567951012,5291520,5.29152
"320",0,0,3567967652,5308160,5.30816
"321",0,0,3567984292,5324800,5.3248
"322",0,0,3568000932,5341440,5.34144
"323",0,0,3568017572,5358080,5.35808
"324",0,0,3568034212,5374720,5.37472
"325",0,0,3568050852,5391360,5.39136
"326",0,0,3568067492,5408000,5.408
"327",0,0,3568084132,5424640,5.42464
"328",0,0,3568100772,5441280,5.44128
"329",0,0,3568117412,5457920,5.45792
"330",0,0,3568134052,5474560,5.47456
"331",0,0,3568150692,5491200,5.4912
"332",0,0,3568167332,5507840,5.50784
"333",0,0,3568183972,5524480,5.52448
"334",0,0,3568200612,5541120,5.54112
"335",0,0,3568217252,5557760,5.55776
"336",0,0,3568233892,5574400,5.5744
"337",0,0,3568250532,5591040,5.59104
"338",0,0,3568267172,5607680,5.60768
"339",0,0,3568283812,5624320,5.62432
"340",0,0,3568300452,5640960,5.64096
"341",0,0,3568317092,5657600,5.6576
"342",0,0,3568333732,5674240,5.67424
"343",0,0,3568350372,5690880,5.69088
"344",0,0,3568367012,5707520,5.70752
"345",0,0,3568383652,5724160,5.72416
"346",0,0,3568400292,5740800,5.7408
"347",0,0,3568416932,5757440,5.75744
"348",0,0,3568433572,5774080,5.77408
"349",0,0,3568450212,5790720,5.79072
"350",0,0,3568466852,5807360,5.80736
"351",0,0,3568483492,5824000,5.824
"352",0,0,3568500132,5840640,5.84064
"353",0,0,3568516772,5857280,5.85728
"354",0,0,3568533412,5873920,5.87392
"355",0,0,3568550052,5890560,5.89056
"356",0,0,3568566692,5907200,5.9072
"357",0,0,3568583332,5923840,5.92384
"358",0,0,3568599972,5940480,5.94048
"359",0,0,3568616612,5957120,5.95712
"360",0,0,3568633252,5973760,5.97376
"361",0,0,3568649892,5990400,5.9904
"362",0,0,3568666532,6007040,6.00704
"363",0,0,3568683172,6023680,6.02368
"364",0,0,3568699812,6040320,6.04032
"365",0,0,3568716452,6056960,6.05696
"366",0,0,3568733092,6073600,6.0736
"367",0,0,3568749732,6090240,6.09024
"368",0,0,3568766372,6106880,6.10688
"369",0,0,3568783012,6123520,6.12352
"370",0,0,3568799652,6140160,6.14016
"371",0,0,3568816292,6156800,6.1568
"372",0,0,3568832932,6173440,6.17344
"373",0,0,3568849572,6190080,6.19008
"374",0,0,3568866212,6206720,6.20672
"375",0,0,3568882852,6223360,6.22336
"376",0,0,3568899492,6240000,6.24
"377",0,0,3568916132,6256640,6.25664
"378",0,0,3568932772,6273280,6.27328
"379",0,0,3568949412,6289920,6.28992
"380",0,0,3568966052,6306560,6.30656
"381",0,0,3568982692,6323200,6.3232
"382",0,0,3568999332,6339840,6.33984
"383",0,0,3569015972,6356480,6.35648
"384",0,0,3569032612,6373120,6.37312
"385",0,0,3569049252,6389760,6.38976
"386",0,0,3569065892,6406400,6.4064
"387",0,0,3569082532,6423040,6.42304
"388",0,0,3569099172,6439680,6.43968
"389",0,0,3569115812,6456320,6.45632
"390",0,0,3569132452,6472960,6.47296
"391",0,0,3569149092,6489600,6.4896
"392",0,0,3569165732,6506240,6.50624
"393",0,0,3569182372,6522880,6.52288
"394",0,0,3569199012,6539520,6.53952
"395",0,0,3569215652,6556160,6.55616
"396",0,0,3569232292,6572800,6.5728
"397",0,0,3569248932,6589440,6.58944
"398",0,0,3569265572,6606080,6.60608
"399",0,0,3569282212,6622720,6.62272
"400",0,0,3569298852,6639360,6.63936
"401",0,0,3569315492,6656000,6.656
"402",0,0,3569332132,6672640,6.67264
"403",0,0,3569348772,6689280,6.68928
"404",0,0,3569365412,6705920,6.70592
"405",0,0,3569382052,6722560,6.72256
"406",0,0,3569398692,6739200,6.7392
"407",0,0,3569415332,6755840,6.75584
"408",0,0,3569431972,6772480,6.77248
"409",0,0,3569448612,6789120,6.78912
"410",0,0,3569465252,6805760,6.80576
"411",0,0,3569481892,6822400,6.8224
"412",0,0,3569498532,6839040,6.83904
"413",0,0,3569515172,6855680,6.85568
"414",0,0,3569531812,6872320,6.87232
"415",0,0,3569548452,6888960,6.88896
"416",0,0,3569565092,6905600,6.9056
"417",0,0,3569581732,6922240,6.92224
"418",0,0,3569598372,6938880,6.93888
"419",0,0,3569615012,6955520,6.95552
"420",0,0,3569631652,6972160,6.97216
"421",0,0,3569648292,6988800,6.9888
"422",0,0,3569664932,7005440,7.00544
"423",0,0,3569681572,7022080,7.02208
"424",0,0,3569698212,7038720,7.03872
"425",0,0,3569714852,7055360,7.05536
"426",0,0,3569731492,7072000,7.072
"427",0,0,3569748132,7088640,7.08864
"428",0,0,3569764772,7105280,7.10528
"429",0,0,3569781412,7121920,7.12192
"430",0,0,3569798052,7138560,7.13856
"431",0,0,3569814692,7155200,7.1552
"432",0,0,3569831332,7171840,7.17184
"433",0,0,3569847972,7188480,7.18848
"434",0,0,3569864612,7205120,7.20512
"435",0,0,3569881252,7221760,7.22176
"436",0,0,3569897892,7238400,7.2384
"437",0,0,3569914532,7255040,7.25504
"438",0,0,3569931172,7271680,7.27168
"439",0,0,3569947812,7288320,7.28832
"440",0,0,3569964452,7304960,7.30496
"441",0,0,3569981092,7321600,7.3216
"442",0,0,3569997732,7338240,7.33824
"443",0,0,3570014372,7354880,7.35488
"444",0,0,3570031012,7371520,7.37152
"445",0,0,3570047652,7388160,7.38816
"446",0,0,3570064292,7404800,7.4048
"447",0,0,3570080932,7421440,7.42144
"448",0,0,3570097572,7438080,7.43808
"449",0,0,3570114212,7454720,7.45472
"450",0,0,3570130852,7471360,7.47136
"451",0,0,3570147492,7488000,7.488
"452",0,0,3570164132,7504640,7.50464
"453",0,0,3570180772,7521280,7.52128
"454",0,0,3570197412,7537920,7.53792
"455",0,0,3570214052,7554560,7.55456
"456",0,0,3570230692,7571200,7.5712
"457",0,0,3570247332,7587840,7.58784
"458",0,0,3570263972,7604480,7.60448
"459",0,0,3570280612,7621120,7.62112
"460",0,0,3570297252,7637760,7.63776
"461",0,0,3570313892,7654400,7.6544
"462",0,0,3570330532,7671040,7.67104
"463",0,0,3570347172,7687680,7.68768
"464",0,0,3570363812,7704320,7.70432
"465",0,0,3570380452,7720960,7.72096
"466",0,0,3570397092,7737600,7.7376
"467",0,0,3570413732,7754240,7.75424
"468",0,0,3570430372,7770880,7.77088
"469",0,0,3570447012,7787520,7.78752
"470",0,0,3570463652,7804160,7.80416
"471",0,0,3570480292,7820800,7.8208
"472",0,0,3570496932,7837440,7.83744
"473",0,0,3570513572,7854080,7.85408
"474",0,0,3570530212,7870720,7.87072
"475",0,0,3570546852,7887360,7.88736
"476",0,0,3570563492,7904000,7.904
"477",0,0,3570580132,7920640,7.92064
"478",0,0,3570596772,7937280,7.93728
"479",0,0,3570613412,7953920,7.95392
"480",0,0,3570630052,7970560,7.97056
"481",0,0,3570646692,7987200,7.9872
"482",0,0,3570663332,8003840,8.00384
"483",0,0,3570679972,8020480,8.02048
"484",0,0,3570696612,8037120,8.03712
"485",0,0,3570713252,8053760,8.05376
"486",0,0,3570729892,8070400,8.0704
"487",0,0,3570746532,8087040,8.08704
"488",0,3,3570763172,8103680,8.10368
"489",0,1,3570779812,8120320,8.12032
"490",0,0,3570796452,8136960,8.13696
"491",0,0,3570813092,8153600,8.1536
"492",0,0,3570829732,8170240,8.17024
"493",0,3,3570846372,8186880,8.18688
"494",0,1,3570863012,8203520,8.20352
"495",0,0,3570879652,8220160,8.22016
"496",0,0,3570896292,8236800,8.2368
"497",0,3,3570912932,8253440,8.25344
"498",0,1,3570929572,8270080,8.27008
"499",0,0,3570946212,8286720,8.28672
"500",0,2,3570962852,8303360,8.30336
"501",0,0,3570979492,8320000,8.32
"502",0,0,3570996132,8336640,8.33664
"503",0,0,3571012772,8353280,8.35328
"504",0,0,3571029412,8369920,8.36992
"505",0,1,3571046052,8386560,8.38656
"506",0,2,3571062692,8403200,8.4032
"507",0,1,3571079332,8419840,8.41984
"508",0,0,3571095972,8436480,8.43648
"509",0,0,3571112612,8453120,8.45312
"510",0,0,3571129252,8469760,8.46976
"511",0,4,3571145892,8486400,8.4864
"512",0,1,3571162532,8503040,8.50304
"513",0,3,3571179172,8519680,8.51968
"514",0,1,3571195812,8536320,8.53632
"515",0,4,3571212452,8552960,8.55296
"516",0,0,3571229092,8569600,8.5696
"517",0,2,3571245732,8586240,8.58624
"518",0,0,3571262372,8602880,8.60288
"519",0,0,3571279012,8619520,8.61952
"520",0,1,3571295652,8636160,8.63616
"521",0,2,3571312292,8652800,8.6528
"522",0,0,3571328932,8669440,8.66944
"523",0,1,3571345572,8686080,8.68608
"524",0,0,3571362212,8702720,8.70272
"525",0,2,3571378852,8719360,8.71936
"526",0,4,3571395492,8736000,8.736
"527",0,1,3571412132,8752640,8.75264
"528",0,0,3571428772,8769280,8.76928
"529",0,2,3571445412,8785920,8.78592
"530",0,0,3571462052,8802560,8.80256
"531",0,3,3571478692,8819200,8.8192
"532",0,2,3571495332,8835840,8.83584
"533",0,1,3571511972,8852480,8.85248
"534",0,2,3571528612,8869120,8.86912
"535",0,1,3571545252,8885760,8.88576
"536",0,2,3571561892,8902400,8.9024
"537",0,1,3571578532,8919040,8.91904
"538",0,0,3571595172,8935680,8.93568
"539",0,2,3571611812,8952320,8.95232
"540",0,0,3571628452,8968960,8.96896
"541",0,1,3571645092,8985600,8.9856
"542",0,0,3571661732,9002240,9.00224
"543",0,3,3571678372,9018880,9.01888
"544",0,0,3571695012,9035520,9.03552
"545",0,2,3571711652,9052160,9.05216
"546",0,1,3571728292,9068800,9.0688
"547",0,0,3571744932,9085440,9.08544
"548",0,0,3571761572,9102080,9.10208
"549",0,0,3571778212,9118720,9.11872
"550",0,0,3571794852,9135360,9.13536
"551",0,0,3571811492,9152000,9.152
"552",0,3,3571828132,9168640,9.16864
"553",0,4,3571844772,9185280,9.18528
"554",0,1,3571861412,9201920,9.20192
"555",0,2,3571878052,9218560,9.21856
"556",0,0,3571894692,9235200,9.2352
"557",0,3,3571911332,9251840,9.25184
"558",0,0,3571927972,9268480,9.26848
"559",0,0,3571944612,9285120,9.28512
"560",0,5,3571961252,9301760,9.30176
"561",0,2,3571977892,9318400,9.3184
"562",0,1,3571994532,9335040,9.33504
"563",0,0,3572011172,9351680,9.35168
"564",0,0,3572027812,9368320,9.36832
"565",0,0,3572044452,9384960,9.38496
"566",0,3,3572061092,9401600,9.4016
"567",1,3,3572077732,9418240,9.41824
"568",0,2,3572094372,9434880,9.43488
"569",0,0,3572111012,9451520,9.45152
"570",0,1,3572127652,9468160,9.46816
"571",0,0,3572144292,9484800,9.4848
"572",0,0,3572160932,9501440,9.50144
"573",0,3,3572177572,9518080,9.51808
"574",0,1,3572194212,9534720,9.53472
"575",0,0,3572210852,9551360,9.55136
"576",0,2,3572227492,9568000,9.568
"577",0,3,3572244132,9584640,9.58464
"578",0,1,3572260772,9601280,9.60128
"579",0,3,3572277412,9617920,9.61792
"580",0,4,3572294052,9634560,9.63456
"581",0,0,3572310692,9651200,9.6512
"582",0,0,3572327332,9667840,9.66784
"583",0,0,3572343972,9684480,9.68448
"584",0,2,3572360612,9701120,9.70112
"585",0,0,3572377252,9717760,9.71776
"586",0,0,3572393892,9734400,9.7344
"587",0,0,3572410532,9751040,9.75104
"588",0,0,3572427172,9767680,9.76768
"589",0,1,3572443812,9784320,9.78432
"590",0,2,3572460452,9800960,9.80096
"591",0,0,3572477092,9817600,9.8176
"592",0,0,3572493732,9834240,9.83424
"593",0,3,3572510372,9850880,9.85088
"594",0,1,3572527012,9867520,9.86752
"595",0,0,3572543652,9884160,9.88416
"596",0,2,3572560292,9900800,9.9008
"597",0,1,3572576932,9917440,9.91744
"598",0,0,3572593572,9934080,9.93408
"599",0,0,3572610212,9950720,9.95072
"600",0,2,3572626852,9967360,9.96736
"601",0,1,3572643492,9984000,9.984
"602",0,0,3572660132,10000640,10.00064
"603",0,4,3572676772,10017280,10.01728
"604",0,1,3572693412,10033920,10.03392
"605",0,0,3572710052,10050560,10.05056
"606",0,3,3572726692,10067200,10.0672
"607",0,1,3572743332,10083840,10.08384
"608",0,0,3572759972,10100480,10.10048
"609",0,0,3572776612,10117120,10.11712
"610",0,5,3572793252,10133760,10.13376
"611",0,2,3572809892,10150400,10.1504
"612",0,0,3572826532,10167040,10.16704
"613",0,0,3572843172,10183680,10.18368
"614",0,1,3572859812,10200320,10.20032
"615",0,0,3572876452,10216960,10.21696
"616",0,0,3572893092,10233600,10.2336
"617",0,3,3572909732,10250240,10.25024
"618",0,2,3572926372,10266880,10.26688
"619",0,3,3572943012,10283520,10.28352
"620",0,1,3572959652,10300160,10.30016
"621",0,2,3572976292,10316800,10.3168
"622",0,0,3572992932,10333440,10.33344
"623",0,3,3573009572,10350080,10.35008
"624",0,1,3573026212,10366720,10.36672
"625",0,0,3573042852,10383360,10.38336
"626",0,3,3573059492,10400000,10.4
"627",0,1,3573076132,10416640,10.41664
"628",0,0,3573092772,10433280,10.43328
"629",0,0,3573109412,10449920,10.44992
"630",0,0,3573126052,10466560,10.46656
"631",0,4,3573142692,10483200,10.4832
"632",0,3,3573159332,10499840,10.49984
"633",0,1,3573175972,10516480,10.51648
"634",0,0,3573192612,10533120,10.53312
"635",0,2,3573209252,10549760,10.54976
"636",0,1,3573225892,10566400,10.5664
"637",0,2,3573242532,10583040,10.58304
"638",0,1,3573259172,10599680,10.59968
"639",0,2,3573275812,10616320,10.61632
"640",0,1,3573292452,10632960,10.63296
"641",0,3,3573309092,10649600,10.6496
"642",0,2,3573325732,10666240,10.66624
"643",0,0,3573342372,10682880,10.68288
"644",0,1,3573359012,10699520,10.69952
"645",0,0,3573375652,10716160,10.71616
"646",0,3,3573392292,10732800,10.7328
"647",0,0,3573408932,10749440,10.74944
"648",0,1,3573425572,10766080,10.76608
"649",0,0,3573442212,10782720,10.78272
"650",0,0,3573458852,10799360,10.79936
"651",0,4,3573475492,10816000,10.816
"652",0,1,3573492132,10832640,10.83264
"653",0,0,3573508772,10849280,10.84928
"654",0,0,3573525412,10865920,10.86592
"655",0,0,3573542052,10882560,10.88256
"656",0,0,3573558692,10899200,10.8992
"657",0,2,3573575332,10915840,10.91584
"658",0,1,3573591972,10932480,10.93248
"659",0,3,3573608612,10949120,10.94912
"660",0,1,3573625252,10965760,10.96576
"661",0,3,3573641892,10982400,10.9824
"662",0,1,3573658532,10999040,10.99904
"663",0,2,3573675172,11015680,11.01568
"664",0,3,3573691812,11032320,11.03232
"665",0,2,3573708452,11048960,11.04896
"666",0,1,3573725092,11065600,11.0656
"667",0,0,3573741732,11082240,11.08224
